"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.58669494629E+02   8.57923522949E+02  M10.18      
   8.58441467285E+02   8.58030212402E+02  M10.19      
   8.58466125488E+02   8.58203918457E+02  M10.20      
   8.58547546387E+02   8.58429382324E+02  M10.21      
   8.58699768066E+02   8.58706787109E+02  M10.22      
   8.59273620605E+02   8.58655029297E+02  M10.23      
   8.59570495605E+02   8.58673278809E+02  M10.24      
   8.59217163086E+02   8.58630615234E+02  M10.25      
   8.59438049316E+02   8.58731201172E+02  M10.26      
   8.59785766602E+02   8.58737182617E+02  M10.27      
   8.59383178711E+02   8.58770812988E+02  M10.28      
   8.59008544922E+02   8.58286193848E+02  M10.29      
   8.58685729980E+02   8.57969177246E+02  M10.30      
   8.58449035645E+02   8.58088073730E+02  M10.31      
   8.58489013672E+02   8.58435485840E+02  M10.32      
   8.58548095703E+02   8.58304382324E+02  M10.33      
   8.58632202148E+02   8.58469116211E+02  M10.34      
   8.58694396973E+02   8.58386779785E+02  M10.35      
   8.58877075195E+02   8.58496520996E+02  M10.36      
   8.58928588867E+02   8.58725097656E+02  M10.37      
   8.59382019043E+02   8.59133483887E+02  M10.38      
   8.59537475586E+02   8.58612304688E+02  M10.39      
   8.59265319824E+02   8.58475219727E+02  M10.40      
   8.58958007812E+02   8.58127685547E+02  M10.41      
   8.58632629395E+02   8.58280090332E+02  M10.42      
   8.58484802246E+02   8.57941772461E+02  M10.43      
   8.58447265625E+02   8.58167297363E+02  M10.44      
   8.58507019043E+02   8.58246520996E+02  M10.45      
   8.58614624023E+02   8.58368530273E+02  M10.46      
   8.58809143066E+02   8.58648925781E+02  M10.47      
   8.58985778809E+02   8.58639709473E+02  M10.48      
   8.59020629883E+02   8.58581787109E+02  M10.49      
   8.59364990234E+02   8.58856079102E+02  M10.50      
   8.59786437988E+02   8.59359069824E+02  M10.51      
   8.59545410156E+02   8.59057312012E+02  M10.52      
   8.59134338379E+02   8.58639709473E+02  M10.53      
   8.58778869629E+02   8.58341003418E+02  M10.54      
   8.58527038574E+02   8.58011779785E+02  M10.55      
   8.58632446289E+02   8.58542175293E+02  M10.56      
   8.58927734375E+02   8.58737182617E+02  M10.57      
   8.59266540527E+02   8.58493408203E+02  M10.58      
   8.59414306641E+02   8.58621520996E+02  M10.59      
   8.59503906250E+02   8.58868286133E+02  M10.60      
   8.59763427734E+02   8.59164001465E+02  M10.61      
   8.59872497559E+02   8.59310302734E+02  M10.62      
   8.59632568359E+02   8.59090820312E+02  M10.63      
   8.59192749023E+02   8.58801269531E+02  M10.64      
   8.58778503418E+02   8.58466003418E+02  M10.65      
   8.58578674316E+02   8.58368530273E+02  M10.66      
   8.58546447754E+02   8.58170288086E+02  M10.67      
   8.58578796387E+02   8.58286193848E+02  M10.68      
   8.58626403809E+02   8.58237426758E+02  M10.69      
   8.58793334961E+02   8.58270874023E+02  M10.70      
   8.58878784180E+02   8.58344116211E+02  M10.71      
   8.59198852539E+02   8.58673278809E+02  M10.72      
   8.59628356934E+02   8.58883605957E+02  M10.73      
   8.59659851074E+02   8.58853088379E+02  M10.74      
   8.59253234863E+02   8.58618408203E+02  M10.75      
   8.58978698730E+02   8.58191711426E+02  M10.76      
   8.58596923828E+02   8.57917419434E+02  M10.77      
   8.58429748535E+02   8.58008789062E+02  M10.78      
   8.58459167480E+02   8.58219116211E+02  M10.79      
   8.59079467773E+02   8.58804321289E+02  M10.80      
   8.59401733398E+02   8.58609313965E+02  M10.81      
   8.59213500977E+02   8.58618408203E+02  M10.82      
   8.59152954102E+02   8.58670227051E+02  M10.83      
   8.59202331543E+02   8.58914123535E+02  M10.84      
   8.59511962891E+02   8.59776611328E+02  M10.85      
   8.59475463867E+02   8.58828674316E+02  M10.86      
   8.59279235840E+02   8.58523925781E+02  M10.87      
   8.58956054688E+02   8.57914306641E+02  M10.88      
   8.58760498047E+02   8.58002685547E+02  M10.89      
   8.58550781250E+02   8.58124572754E+02  M10.90      
   8.58499328613E+02   8.58249572754E+02  M10.91      
   8.58535522461E+02   8.58316711426E+02  M10.92      
   8.58567993164E+02   8.58466003418E+02  M10.93      
   8.58829833984E+02   8.58880615234E+02  M10.94      
   8.59115173340E+02   8.58996276855E+02  M10.95      
   8.59099487305E+02   8.58892700195E+02  M10.96      
   8.59307189941E+02   8.58466003418E+02  M10.97      
   8.59327331543E+02   8.58347106934E+02  M10.98      
   8.59000549316E+02   8.57676574707E+02  M10.99      
   8.58745117188E+02   8.57777221680E+02  M10.100     
   8.58518920898E+02   8.57719177246E+02  M10.101     
   8.58426269531E+02   8.58091125488E+02  M10.102     
   8.58540771484E+02   8.58359313965E+02  M10.103     
   8.58898742676E+02   8.58886596680E+02  M10.104     
   8.59087585449E+02   8.58697570801E+02  M10.105     
   8.60369750977E+02   8.58880615234E+02  M10.106     
   8.59489196777E+02   8.58511718750E+02  M10.107     
   8.59347167969E+02   8.58429382324E+02  M10.108     
   8.59522277832E+02   8.58609313965E+02  M10.109     
   8.59380737305E+02   8.57941772461E+02  M10.110     
   8.59046508789E+02   8.57944824219E+02  M10.111     
   8.58795471191E+02   8.57941772461E+02  M10.112     
   8.58511840820E+02   8.57737487793E+02  M10.113     
   8.58382629395E+02   8.58002685547E+02  M10.114     
   8.58428894043E+02   8.58124572754E+02  M10.115     
   8.58686645508E+02   8.58658020020E+02  M10.116     
   8.59688049316E+02   8.59727783203E+02  M10.117     
   8.59682250977E+02   8.59127380371E+02  M10.118     
   8.59997802734E+02   8.59474914551E+02  M10.119     
   8.59793762207E+02   8.59167114258E+02  M10.120     
   8.59888122559E+02   8.59142578125E+02  M10.121     
   8.59604064941E+02   8.58517822266E+02  M10.122     
   8.59190002441E+02   8.58179504395E+02  M10.123     
   8.58860778809E+02   8.57591186523E+02  M10.124     
   8.58598937988E+02   8.57898986816E+02  M10.125     
   8.58608520508E+02   8.58493408203E+02  M10.126     
   8.58846618652E+02   8.58545227051E+02  M10.127     
   8.59368530273E+02   8.53458129883E+02  M10.128     
   8.60141662598E+02   8.59087829590E+02  M10.129     
   8.60893920898E+02   8.59319519043E+02  M10.130     
   8.59790344238E+02   8.59103027344E+02  M10.131     
   8.60087890625E+02   8.59231079102E+02  M10.132     
   8.59733825684E+02   8.58737182617E+02  M10.133     
   8.59238403320E+02   8.57993591309E+02  M10.134     
   8.58915222168E+02   8.58008789062E+02  M10.135     
   8.58603576660E+02   8.58213012695E+02  M10.136     
   8.58484741211E+02   8.58213012695E+02  M10.137     
   8.58608154297E+02   8.58596984863E+02  M10.138     
   8.58640869141E+02   8.58298278809E+02  M10.139     
   8.58733764648E+02   8.58222229004E+02  M10.140     
   8.58747863770E+02   8.58292175293E+02  M10.141     
   8.58792724609E+02   8.58487426758E+02  M10.142     
   8.59270507812E+02   8.58780029297E+02  M10.143     
   8.59843688965E+02   8.59191406250E+02  M10.144     
   8.58478820801E+02   8.58344116211E+02  M10.145     
   8.47411560059E+02   8.46984375000E+02  M12.1       
   8.47629028320E+02   8.47420227051E+02  M12.2       
   8.47446228027E+02   8.47203796387E+02  M12.3       
   8.46857849121E+02   8.45826110840E+02  M12.4       
   8.46823120117E+02   8.46137023926E+02  M12.5       
   8.46888061523E+02   8.46179687500E+02  M12.6       
   8.47011535645E+02   8.46292419434E+02  M12.7       
   8.47315124512E+02   8.46728271484E+02  M12.8       
   8.47136169434E+02   8.46487487793E+02  M12.9       
   8.47393859863E+02   8.46847229004E+02  M12.10      
   8.47266906738E+02   8.46752685547E+02  M12.11      
   8.47259704590E+02   8.46365600586E+02  M12.12      
   8.46986938477E+02   8.46191894531E+02  M12.13      
   8.46782531738E+02   8.45774291992E+02  M12.14      
   8.46737121582E+02   8.46935485840E+02  M12.15      
   8.46754455566E+02   8.46063781738E+02  M12.16      
   8.46912963867E+02   8.46268127441E+02  M12.17      
   8.47071838379E+02   8.46521118164E+02  M12.18      
   8.47150756836E+02   8.46581970215E+02  M12.19      
   8.47190673828E+02   8.46569824219E+02  M12.20      
   8.47237060547E+02   8.46706970215E+02  M12.21      
   8.47162231445E+02   8.46362487793E+02  M12.22      
   8.46762878418E+02   8.45960205078E+02  M12.23      
   8.46789489746E+02   8.47091003418E+02  M12.24      
   8.47055541992E+02   8.46420471191E+02  M12.25      
   8.46917358398E+02   8.46268127441E+02  M12.26      
   8.47031250000E+02   8.46383911133E+02  M12.27      
   8.47028686523E+02   8.46377807617E+02  M12.28      
   8.47159118652E+02   8.46627685547E+02  M12.29      
   8.47202331543E+02   8.46578979492E+02  M12.30      
   8.47417663574E+02   8.46603271484E+02  M12.31      
   8.47033020020E+02   8.46453979492E+02  M12.32      
   8.46657226562E+02   8.45911376953E+02  M12.33      
   8.46744445801E+02   8.45981628418E+02  M12.34      
   8.46882263184E+02   8.46106506348E+02  M12.35      
   8.46906372070E+02   8.46176574707E+02  M12.36      
   8.47059814453E+02   8.46411315918E+02  M12.37      
   8.47125671387E+02   8.46719177246E+02  M12.38      
   8.47233032227E+02   8.46658203125E+02  M12.39      
   8.47250183105E+02   8.46688720703E+02  M12.40      
   8.47525756836E+02   8.46978271484E+02  M12.41      
   8.47659301758E+02   8.47599975586E+02  M12.42      
   8.46790893555E+02   8.46069885254E+02  M12.43      
   8.46833129883E+02   8.46149169922E+02  M12.44      
   8.47164550781E+02   8.46518005371E+02  M12.45      
   8.47526062012E+02   8.46816711426E+02  M12.46      
   8.47278442383E+02   8.46615478516E+02  M12.47      
   8.47427490234E+02   8.46844116211E+02  M12.48      
   8.47436462402E+02   8.46895874023E+02  M12.49      
   8.47585815430E+02   8.47170288086E+02  M12.50      
   8.47364807129E+02   8.47615295410E+02  M12.51      
   8.46909790039E+02   8.45935913086E+02  M12.52      
   8.46830993652E+02   8.46234619141E+02  M12.53      
   8.46947937012E+02   8.46277221680E+02  M12.54      
   8.46933776855E+02   8.46188781738E+02  M12.55      
   8.46940856934E+02   8.46225402832E+02  M12.56      
   8.46985961914E+02   8.46999572754E+02  M12.57      
   8.47055969238E+02   8.46365600586E+02  M12.58      
   8.47103088379E+02   8.46572875977E+02  M12.59      
   8.47358398438E+02   8.46767883301E+02  M12.60      
   8.46774475098E+02   8.46118713379E+02  M12.61      
   8.46893798828E+02   8.46021179199E+02  M12.62      
   8.47209716797E+02   8.45399414062E+02  M12.63      
   8.47117553711E+02   8.46353393555E+02  M12.64      
   8.47114257812E+02   8.46414428711E+02  M12.65      
   8.47269165039E+02   8.46542419434E+02  M12.66      
   8.47279663086E+02   8.46499694824E+02  M12.67      
   8.46768615723E+02   8.45917480469E+02  M12.68      
   8.46828002930E+02   8.46018127441E+02  M12.69      
   8.46857421875E+02   8.46027282715E+02  M12.70      
   8.46877929688E+02   8.46100402832E+02  M12.71      
   8.46889892578E+02   8.46106506348E+02  M12.72      
   8.47291320801E+02   8.46685729980E+02  M12.73      
   8.47210571289E+02   8.46597229004E+02  M12.74      
   8.46826904297E+02   8.46018127441E+02  M12.75      
   8.46747314453E+02   8.45466369629E+02  M12.76      
   8.46570190430E+02   8.45658386230E+02  M12.77      
   8.46991149902E+02   8.46082214355E+02  M12.78      
   8.47091552734E+02   8.46548522949E+02  M12.79      
   8.47334228516E+02   8.46786315918E+02  M12.80      
   8.47215393066E+02   8.46518005371E+02  M12.81      
   8.47438598633E+02   8.46847229004E+02  M12.82      
   8.47260070801E+02   8.46658203125E+02  M12.83      
   8.47090393066E+02   8.46176574707E+02  M12.84      
   8.47072143555E+02   8.46484497070E+02  M12.85      
   8.46863830566E+02   8.45838317871E+02  M12.86      
   8.46801025391E+02   8.45475585938E+02  M12.87      
   8.46757934570E+02   8.45954101562E+02  M12.88      
   8.46769775391E+02   8.46146118164E+02  M12.89      
   8.46856445312E+02   8.46213195801E+02  M12.90      
   8.47052062988E+02   8.46423522949E+02  M12.91      
   8.47579833984E+02   8.46880676270E+02  M12.92      
   8.47406494141E+02   8.46935485840E+02  M12.93      
   8.47710876465E+02   8.47295227051E+02  M12.94      
   8.47514160156E+02   8.46822814941E+02  M12.95      
   8.47319091797E+02   8.46691711426E+02  M12.96      
   8.47042785645E+02   8.46149169922E+02  M12.97      
   8.46846130371E+02   8.45929687500E+02  M12.98      
   8.46778991699E+02   8.46143127441E+02  M12.99      
   8.46776550293E+02   8.45911376953E+02  M12.100     
   8.47275817871E+02   8.46895874023E+02  M12.101     
   8.47154541016E+02   8.46518005371E+02  M12.102     
   8.46879882812E+02   8.46322875977E+02  M12.103     
   8.46823730469E+02   8.46130920410E+02  M12.104     
   8.46810241699E+02   8.46182678223E+02  M12.105     
   8.46871520996E+02   8.46182678223E+02  M12.106     
   8.47114318848E+02   8.46496582031E+02  M12.107     
   8.46978942871E+02   8.46332092285E+02  M12.108     
   8.47091308594E+02   8.46542419434E+02  M12.109     
   8.47024169922E+02   8.46393005371E+02  M12.110     
   8.47152343750E+02   8.46883789062E+02  M12.111     
   8.49684875488E+02   8.41391174316E+02  M2.1        
   8.49374633789E+02   8.40187316895E+02  M2.2        
   8.48997558594E+02   8.38355407715E+02  M2.3        
   8.48595031738E+02   8.38385925293E+02  M2.4        
   8.48150817871E+02   8.38273071289E+02  M2.5        
   8.47730407715E+02   8.38001770020E+02  M2.6        
   8.47318237305E+02   8.37992675781E+02  M2.7        
   8.46892639160E+02   8.37910400391E+02  M2.8        
   8.46556274414E+02   8.37736572266E+02  M2.9        
   8.46435607910E+02   8.37267272949E+02  M2.10       
   8.46350585938E+02   8.37319091797E+02  M2.11       
   8.46048156738E+02   8.34831909180E+02  M2.12       
   8.45633666992E+02   8.36313171387E+02  M2.13       
   8.45399230957E+02   8.36669921875E+02  M2.14       
   8.45059875488E+02   8.36023681641E+02  M2.15       
   8.44668518066E+02   8.35490295410E+02  M2.16       
   8.44449279785E+02   8.35331787109E+02  M2.17       
   8.43943298340E+02   8.35030029297E+02  M2.18       
   8.43667236328E+02   8.34841125488E+02  M2.19       
   8.43218750000E+02   8.34773986816E+02  M2.20       
   8.43047851562E+02   8.35142822266E+02  M2.21       
   8.43647949219E+02   8.35536010742E+02  M2.22       
   8.43551452637E+02   8.36041870117E+02  M2.23       
   8.43490112305E+02   8.35956604004E+02  M2.24       
   8.43359802246E+02   8.35444519043E+02  M2.25       
   8.43207824707E+02   8.35926086426E+02  M2.26       
   8.43011962891E+02   8.35910888672E+02  M2.27       
   8.42768615723E+02   8.35441528320E+02  M2.28       
   8.42489685059E+02   8.35072692871E+02  M2.29       
   8.42158203125E+02   8.34969116211E+02  M2.30       
   8.42356445312E+02   8.34792297363E+02  M2.31       
   8.43770324707E+02   8.36352783203E+02  M2.32       
   8.44769470215E+02   8.36992919922E+02  M2.33       
   8.45643920898E+02   8.39669128418E+02  M2.34       
   8.45725952148E+02   8.43616210938E+02  M2.35       
   8.45685668945E+02   8.44472717285E+02  M2.36       
   8.45565002441E+02   8.44667785645E+02  M2.37       
   8.45354492188E+02   8.43427185059E+02  M2.38       
   8.45096618652E+02   8.41760009766E+02  M2.39       
   8.44833984375E+02   8.42000793457E+02  M2.40       
   8.44429626465E+02   8.41482604980E+02  M2.41       
   8.44155029297E+02   8.40888183594E+02  M2.42       
   8.43861022949E+02   8.41507019043E+02  M2.43       
   8.43488037109E+02   8.39882385254E+02  M2.44       
   8.43552856445E+02   8.39745300293E+02  M2.45       
   8.43809204102E+02   8.39553222656E+02  M2.46       
   8.43766113281E+02   8.40269470215E+02  M2.47       
   8.43588317871E+02   8.39702575684E+02  M2.48       
   8.43414794922E+02   8.37943908691E+02  M2.49       
   8.43212585449E+02   8.36358886719E+02  M2.50       
   8.42885620117E+02   8.36819213867E+02  M2.51       
   8.42645751953E+02   8.36807006836E+02  M2.52       
   8.42298217773E+02   8.36645385742E+02  M2.53       
   8.42687561035E+02   8.36566223145E+02  M2.54       
   8.43751464844E+02   8.36907592773E+02  M2.55       
   8.44229431152E+02   8.37459289551E+02  M2.56       
   8.44405395508E+02   8.39016784668E+02  M2.57       
   8.44475097656E+02   8.52833374023E+02  M2.58       
   8.44436828613E+02   8.36825317383E+02  M2.59       
   8.44216247559E+02   8.35572570801E+02  M2.60       
   8.44046264648E+02   8.35228088379E+02  M2.61       
   8.43778564453E+02   8.35212890625E+02  M2.62       
   8.43646667480E+02   8.35200683594E+02  M2.63       
   8.43398620605E+02   8.35088012695E+02  M2.64       
