 "GAGE No.    4:  K,I,J Coord. =     1,  280,  129;  STREAM SEGMENT =    10;  REACH =     1 "
     "DATA: Time           Stage            Flow           Depth           Width      Midpt-Flow         Precip.              ET          Runoff     Conductance        HeadDiff       Hyd.Grad."
     2.2250000E+03   8.5126044E+02   1.4536447E+05   8.4413707E-02   2.5000000E+01   1.4537480E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5881639E-02   2.5881639E-02
     2.2260000E+03   8.5126086E+02   1.4650970E+05   8.4811673E-02   2.5000000E+01   1.4651977E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5267020E-02   2.5267020E-02
     2.2270000E+03   8.5126044E+02   1.4515733E+05   8.4381774E-02   2.5000000E+01   1.4516720E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4774205E-02   2.4774205E-02
     2.2280000E+03   8.5126208E+02   1.5011005E+05   8.6055748E-02   2.5000000E+01   1.5012000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4947131E-02   2.4947131E-02
     2.2290000E+03   8.5126221E+02   1.5051820E+05   8.6196169E-02   2.5000000E+01   1.5052797E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4521939E-02   2.4521939E-02
     2.2300000E+03   8.5126257E+02   1.5152764E+05   8.6542137E-02   2.5000000E+01   1.5153733E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4324147E-02   2.4324147E-02
     2.2310000E+03   8.5126288E+02   1.5246995E+05   8.6864702E-02   2.5000000E+01   1.5247956E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4133569E-02   2.4133569E-02
     2.2320000E+03   8.5126288E+02   1.5236898E+05   8.6830519E-02   2.5000000E+01   1.5237852E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3884486E-02   2.3884486E-02
     2.2330000E+03   8.5126343E+02   1.5407819E+05   8.7413318E-02   2.5000000E+01   1.5408769E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3827126E-02   2.3827126E-02
     2.2340000E+03   8.5126404E+02   1.5586502E+05   8.8020086E-02   2.5000000E+01   1.5587445E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3699271E-02   2.3699271E-02
     2.2350000E+03   8.5126398E+02   1.5570723E+05   8.7972462E-02   2.5000000E+01   1.5571658E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3416655E-02   2.3416655E-02
     2.2360000E+03   8.5126392E+02   1.5536798E+05   8.7864920E-02   2.5000000E+01   1.5537723E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3230076E-02   2.3230076E-02
     2.2370000E+03   8.5126404E+02   1.5591595E+05   8.8035375E-02   2.5000000E+01   1.5592519E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3142766E-02   2.3142766E-02
     2.2380000E+03   8.5126556E+02   1.6039047E+05   8.9531027E-02   2.5000000E+01   1.6039975E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3290204E-02   2.3290204E-02
     2.2390000E+03   8.5126526E+02   1.5933956E+05   8.9218661E-02   2.5000000E+01   1.5934867E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2848556E-02   2.2848556E-02
     2.2400000E+03   8.5126636E+02   1.6272011E+05   9.0322547E-02   2.5000000E+01   1.6272925E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2959135E-02   2.2959135E-02
     2.2410000E+03   8.5142279E+02   8.6893044E+05   2.4678250E-01   2.5000000E+01   8.6895219E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   5.4559685E-02   5.4559685E-02
     2.2420000E+03   8.5171625E+02   3.2067500E+06   5.4020530E-01   2.5000000E+01   3.2067860E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   9.0253256E-02   9.0253256E-02
     2.2430000E+03   8.5162769E+02   2.3793725E+06   4.5165512E-01   2.5000000E+01   2.3793810E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1396916E-02   2.1396916E-02
     2.2440000E+03   8.5162177E+02   2.3279150E+06   4.4575804E-01   2.5000000E+01   2.3279235E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1740494E-02   2.1740494E-02
     2.2450000E+03   8.5158984E+02   2.0565652E+06   4.1381493E-01   2.5000000E+01   2.0565711E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4696976E-02   1.4696976E-02
     2.2460000E+03   8.5157788E+02   1.9587001E+06   4.0188324E-01   2.5000000E+01   1.9587064E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.5711850E-02   1.5711850E-02
     2.2470000E+03   8.5157928E+02   1.9697705E+06   4.0324277E-01   2.5000000E+01   1.9697775E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7538378E-02   1.7538378E-02
     2.2480000E+03   8.5152954E+02   1.5819080E+06   3.5353655E-01   2.5000000E+01   1.5819106E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   6.7591798E-03   6.7591798E-03
     2.2490000E+03   8.5152423E+02   1.5422028E+06   3.4817970E-01   2.5000000E+01   1.5422078E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2553827E-02   1.2553827E-02
     2.2500000E+03   8.5155548E+02   1.7801488E+06   3.7947911E-01   2.5000000E+01   1.7801570E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0731131E-02   2.0731131E-02
     2.2510000E+03   8.5156097E+02   1.8228604E+06   3.8491890E-01   2.5000000E+01   1.8228671E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7096715E-02   1.7096715E-02
     2.2520000E+03   8.5152942E+02   1.5806380E+06   3.5340413E-01   2.5000000E+01   1.5806414E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   8.5328445E-03   8.5328445E-03
     2.2530000E+03   8.5153290E+02   1.6067376E+06   3.5684553E-01   2.5000000E+01   1.6067430E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3289311E-02   1.3289311E-02
     2.2540000E+03   8.5153741E+02   1.6409125E+06   3.6138377E-01   2.5000000E+01   1.6409161E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   9.1442531E-03   9.1442531E-03
     2.2550000E+03   8.5153839E+02   1.6485705E+06   3.6239454E-01   2.5000000E+01   1.6485732E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   6.8554184E-03   6.8554184E-03
     2.2560000E+03   8.5154321E+02   1.6849291E+06   3.6716324E-01   2.5000000E+01   1.6849318E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   6.3918405E-03   6.3918405E-03
     2.2570000E+03   8.5156805E+02   1.8793534E+06   3.9200509E-01   2.5000000E+01   1.8793572E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   9.6898638E-03   9.6898638E-03
     2.2580000E+03   8.5163928E+02   2.4822342E+06   4.6325812E-01   2.5000000E+01   2.4822420E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9300353E-02   1.9300353E-02
     2.2590000E+03   8.5153705E+02   1.6381898E+06   3.6103636E-01   2.5000000E+01   1.6381840E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.4217920E-02  -1.4217920E-02
     2.2600000E+03   8.5150153E+02   1.3781915E+06   3.2552892E-01   2.5000000E+01   1.3781878E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -9.2131058E-03  -9.2131058E-03
     2.2610000E+03   8.5170526E+02   3.0987738E+06   5.2921456E-01   2.5000000E+01   3.0987895E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9534740E-02   3.9534740E-02
     2.2620000E+03   8.5186676E+02   4.8305440E+06   6.9073862E-01   2.5000000E+01   4.8305605E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.2096041E-02   4.2096041E-02
     2.2630000E+03   8.5186517E+02   4.8123250E+06   6.8917555E-01   2.5000000E+01   4.8123290E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   9.7267348E-03   9.7267348E-03
     2.2640000E+03   8.5170166E+02   3.0635938E+06   5.2560538E-01   2.5000000E+01   3.0635810E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -3.1550802E-02  -3.1550802E-02
     2.2650000E+03   8.5161572E+02   2.2755820E+06   4.3972126E-01   2.5000000E+01   2.2755710E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -2.7230849E-02  -2.7230849E-02
     2.2660000E+03   8.5156824E+02   1.8803481E+06   3.9221084E-01   2.5000000E+01   1.8803401E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -2.0269809E-02  -2.0269809E-02
     2.2670000E+03   8.5152899E+02   1.5773280E+06   3.5297275E-01   2.5000000E+01   1.5773209E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.7906547E-02  -1.7906547E-02
     2.2680000E+03   8.5150031E+02   1.3694154E+06   3.2427102E-01   2.5000000E+01   1.3694091E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.5604553E-02  -1.5604553E-02
     2.2690000E+03   8.5147919E+02   1.2241834E+06   3.0313149E-01   2.5000000E+01   1.2241780E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.3666059E-02  -1.3666059E-02
     2.2700000E+03   8.5146313E+02   1.1180360E+06   2.8711143E-01   2.5000000E+01   1.1180311E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.2156392E-02  -1.2156392E-02
     2.2710000E+03   8.5145074E+02   1.0387598E+06   2.7471355E-01   2.5000000E+01   1.0387554E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.0971969E-02  -1.0971969E-02
     2.2720000E+03   8.5143939E+02   9.6840806E+05   2.6339641E-01   2.5000000E+01   9.6840394E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.0346523E-02  -1.0346523E-02
     2.2730000E+03   8.5143671E+02   9.5205706E+05   2.6069209E-01   2.5000000E+01   9.5205375E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -8.3120074E-03  -8.3120074E-03
     2.2740000E+03   8.5144244E+02   9.8749731E+05   2.6644450E-01   2.5000000E+01   9.8749494E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -5.9766388E-03  -5.9766388E-03
     2.2750000E+03   8.5143646E+02   9.5050681E+05   2.6044852E-01   2.5000000E+01   9.5050375E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -7.6692412E-03  -7.6692412E-03
     2.2760000E+03   8.5142798E+02   8.9939869E+05   2.5196466E-01   2.5000000E+01   8.9939531E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -8.4662130E-03  -8.4662130E-03
     2.2770000E+03   8.5142126E+02   8.5966275E+05   2.4522173E-01   2.5000000E+01   8.5965944E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -8.2768276E-03  -8.2768276E-03
     2.2780000E+03   8.5142267E+02   8.6816519E+05   2.4664527E-01   2.5000000E+01   8.6816262E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -6.5381457E-03  -6.5381457E-03
     2.2790000E+03   8.5149225E+02   1.3137558E+06   3.1623158E-01   2.5000000E+01   1.3137588E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   7.7388571E-03   7.7388571E-03
     2.2800000E+03   8.5155719E+02   1.7934512E+06   3.8117331E-01   2.5000000E+01   1.7934554E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.0273086E-02   1.0273086E-02
     2.2810000E+03   8.5153296E+02   1.6069735E+06   3.5693833E-01   2.5000000E+01   1.6069708E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -7.0906584E-03  -7.0906584E-03
     2.2820000E+03   8.5161926E+02   2.3059140E+06   4.4322333E-01   2.5000000E+01   2.3059182E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.1124268E-02   1.1124268E-02
     2.2830000E+03   8.5180249E+02   4.1052215E+06   6.2649387E-01   2.5000000E+01   4.1052355E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4676954E-02   3.4676954E-02
     2.2840000E+03   8.5213855E+02   8.3974290E+06   9.6251059E-01   2.5000000E+01   8.3974580E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   7.1094595E-02   7.1094595E-02
     2.2850000E+03   8.5248798E+02   1.4071071E+07   1.3119385E+00   2.5000000E+01   1.4071104E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   8.3183587E-02   8.3183587E-02
     2.2860000E+03   8.5234192E+02   1.1558217E+07   1.1658762E+00   2.5000000E+01   1.1558211E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.5488805E-02  -1.5488805E-02
     2.2870000E+03   8.5206146E+02   7.3072170E+06   8.8545787E-01   2.5000000E+01   7.3071895E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -6.8128094E-02  -6.8128094E-02
     2.2880000E+03   8.5185876E+02   4.7378195E+06   6.8275470E-01   2.5000000E+01   4.7377920E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -6.8729259E-02  -6.8729259E-02
     2.2890000E+03   8.5173865E+02   3.4314858E+06   5.6261051E-01   2.5000000E+01   3.4314635E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -5.5404022E-02  -5.5404022E-02
     2.2900000E+03   8.5166278E+02   2.6957510E+06   4.8676905E-01   2.5000000E+01   2.6957332E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -4.4942278E-02  -4.4942278E-02
     2.2910000E+03   8.5161603E+02   2.2775385E+06   4.3998212E-01   2.5000000E+01   2.2775238E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -3.6927622E-02  -3.6927622E-02
     2.2920000E+03   8.5158276E+02   1.9980645E+06   4.0674147E-01   2.5000000E+01   1.9980518E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -3.2028563E-02  -3.2028563E-02
     2.2930000E+03   8.5155835E+02   1.8022325E+06   3.8232777E-01   2.5000000E+01   1.8022211E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -2.8526757E-02  -2.8526757E-02
     2.2940000E+03   8.5153937E+02   1.6556524E+06   3.6335281E-01   2.5000000E+01   1.6556420E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -2.5953628E-02  -2.5953628E-02
     2.2950000E+03   8.5152484E+02   1.5467970E+06   3.4882134E-01   2.5000000E+01   1.5467875E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -2.3795785E-02  -2.3795785E-02
     2.2960000E+03   8.5151086E+02   1.4446405E+06   3.3481276E-01   2.5000000E+01   1.4446315E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -2.2564555E-02  -2.2564555E-02
     2.2970000E+03   8.5149353E+02   1.3224094E+06   3.1752720E-01   2.5000000E+01   1.3224004E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -2.2371234E-02  -2.2371234E-02
     2.2980000E+03   8.5147821E+02   1.2175568E+06   3.0217430E-01   2.5000000E+01   1.2175481E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -2.1419987E-02  -2.1419987E-02
     2.2990000E+03   8.5147131E+02   1.1716964E+06   2.9527557E-01   2.5000000E+01   1.1716889E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.9009795E-02  -1.9009795E-02
     2.3000000E+03   8.5146356E+02   1.1207769E+06   2.8751191E-01   2.5000000E+01   1.1207696E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.8164366E-02  -1.8164366E-02
     2.3010000E+03   8.5146497E+02   1.1303585E+06   2.8895837E-01   2.5000000E+01   1.1303522E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.5606704E-02  -1.5606704E-02
     2.3020000E+03   8.5146271E+02   1.1153281E+06   2.8669140E-01   2.5000000E+01   1.1153220E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.5389256E-02  -1.5389256E-02
     2.3030000E+03   8.5145612E+02   1.0730912E+06   2.8010729E-01   2.5000000E+01   1.0730850E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.5836494E-02  -1.5836494E-02
     2.3040000E+03   8.5145258E+02   1.0501640E+06   2.7655095E-01   2.5000000E+01   1.0501580E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.5020148E-02  -1.5020148E-02
     2.3050000E+03   8.5145001E+02   1.0345502E+06   2.7401662E-01   2.5000000E+01   1.0345446E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.4365157E-02  -1.4365157E-02
     2.3060000E+03   8.5144873E+02   1.0260841E+06   2.7268693E-01   2.5000000E+01   1.0260786E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.3726736E-02  -1.3726736E-02
     2.3070000E+03   8.5144110E+02   9.7891194E+05   2.6509383E-01   2.5000000E+01   9.7890606E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.4635692E-02  -1.4635692E-02
     2.3080000E+03   8.5143536E+02   9.4328850E+05   2.5936371E-01   2.5000000E+01   9.4328281E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.4286200E-02  -1.4286200E-02
     2.3090000E+03   8.5144879E+02   1.0270263E+06   2.7277285E-01   2.5000000E+01   1.0270222E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.0157933E-02  -1.0157933E-02
     2.3100000E+03   8.5149323E+02   1.3204695E+06   3.1721494E-01   2.5000000E+01   1.3204685E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -2.6908307E-03  -2.6908307E-03
     2.3110000E+03   8.5150818E+02   1.4260484E+06   3.3217126E-01   2.5000000E+01   1.4260456E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -6.7103910E-03  -6.7103910E-03
     2.3120000E+03   8.5152875E+02   1.5763408E+06   3.5275131E-01   2.5000000E+01   1.5763382E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -6.3462313E-03  -6.3462313E-03
     2.3130000E+03   8.5153125E+02   1.5945542E+06   3.5521811E-01   2.5000000E+01   1.5945502E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.0008569E-02  -1.0008569E-02
     2.3140000E+03   8.5151361E+02   1.4646569E+06   3.3756489E-01   2.5000000E+01   1.4646509E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.5273217E-02  -1.5273217E-02
     2.3150000E+03   8.5152783E+02   1.5689682E+06   3.5179093E-01   2.5000000E+01   1.5689642E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.0026338E-02  -1.0026338E-02
     2.3160000E+03   8.5157245E+02   1.9146046E+06   3.9642352E-01   2.5000000E+01   1.9146051E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2404848E-03   1.2404848E-03
     2.3170000E+03   8.5154114E+02   1.6691654E+06   3.6510733E-01   2.5000000E+01   1.6691610E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.1197239E-02  -1.1197239E-02
     2.3180000E+03   8.5151923E+02   1.5054514E+06   3.4317869E-01   2.5000000E+01   1.5054466E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.1854367E-02  -1.1854367E-02
     2.3190000E+03   8.5150494E+02   1.4024455E+06   3.2889032E-01   2.5000000E+01   1.4024414E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -1.0384294E-02  -1.0384294E-02
     2.3200000E+03   8.5149115E+02   1.3059195E+06   3.1513938E-01   2.5000000E+01   1.3059156E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -9.7679086E-03  -9.7679086E-03
     2.3210000E+03   8.5147980E+02   1.2281654E+06   3.0374190E-01   2.5000000E+01   1.2281618E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -8.8919755E-03  -8.8919755E-03
     2.3220000E+03   8.5147504E+02   1.1963886E+06   2.9898846E-01   2.5000000E+01   1.1963858E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -7.0387088E-03  -7.0387088E-03
     2.3230000E+03   8.5146741E+02   1.1462155E+06   2.9140830E-01   2.5000000E+01   1.1462128E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -6.8481495E-03  -6.8481495E-03
     2.3240000E+03   8.5146179E+02   1.1088410E+06   2.8575036E-01   2.5000000E+01   1.1088385E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -6.0639358E-03  -6.0639358E-03
     2.3250000E+03   8.5146008E+02   1.0985599E+06   2.8406391E-01   2.5000000E+01   1.0985580E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -4.7403341E-03  -4.7403341E-03
     2.3260000E+03   8.5145245E+02   1.0489881E+06   2.7643862E-01   2.5000000E+01   1.0489860E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -5.3067864E-03  -5.3067864E-03
     2.3270000E+03   8.5144647E+02   1.0116746E+06   2.7047119E-01   2.5000000E+01   1.0116728E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -4.7835098E-03  -4.7835098E-03
     2.3280000E+03   8.5143939E+02   9.6754031E+05   2.6336020E-01   2.5000000E+01   9.6753844E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02  -4.6045068E-03  -4.6045068E-03
