Row,Column,X,Y,Layer1
28,127,512627.0000,4612580.000,-999.000
28,128,512727.0000,4612580.000,-999.000
28,129,512827.0000,4612580.000,-999.000
28,130,512927.0000,4612580.000,-999.000
28,131,513027.0000,4612580.000,-999.000
28,132,513127.0000,4612580.000,-999.000
28,133,513227.0000,4612580.000,-999.000
28,134,513327.0000,4612580.000,-999.000
28,135,513427.0000,4612580.000,-999.000
28,136,513527.0000,4612580.000,-999.000
28,137,513627.0000,4612580.000,-999.000
28,138,513727.0000,4612580.000,-999.000
28,139,513827.0000,4612580.000,.791247E-01
28,140,513927.0000,4612580.000,.792236E-01
28,141,514027.0000,4612580.000,.760665E-01
28,142,514127.0000,4612580.000,-999.000
28,143,514227.0000,4612580.000,-999.000
28,144,514327.0000,4612580.000,-999.000
28,145,514427.0000,4612580.000,-999.000
28,146,514527.0000,4612580.000,-999.000
28,147,514627.0000,4612580.000,-999.000
28,148,514727.0000,4612580.000,-999.000
28,149,514827.0000,4612580.000,-999.000
28,150,514927.0000,4612580.000,-999.000
28,151,515027.0000,4612580.000,-999.000
28,152,515127.0000,4612580.000,-999.000
28,153,515227.0000,4612580.000,-999.000
28,154,515327.0000,4612580.000,-999.000
28,155,515427.0000,4612580.000,-999.000
28,156,515527.0000,4612580.000,-999.000
28,157,515627.0000,4612580.000,-999.000
28,158,515727.0000,4612580.000,-999.000
28,159,515827.0000,4612580.000,-999.000
28,160,515927.0000,4612580.000,-999.000
28,161,516027.0000,4612580.000,-999.000
28,162,516127.0000,4612580.000,-999.000
28,163,516227.0000,4612580.000,-999.000
28,164,516327.0000,4612580.000,-999.000
28,165,516427.0000,4612580.000,-999.000
28,166,516527.0000,4612580.000,-999.000
28,167,516627.0000,4612580.000,-999.000
28,168,516727.0000,4612580.000,-999.000
28,169,516827.0000,4612580.000,-999.000
28,170,516927.0000,4612580.000,-999.000
28,171,517027.0000,4612580.000,-999.000
28,172,517127.0000,4612580.000,-999.000
28,173,517227.0000,4612580.000,-999.000
28,174,517327.0000,4612580.000,-999.000
28,175,517427.0000,4612580.000,-999.000
28,176,517527.0000,4612580.000,-999.000
28,177,517627.0000,4612580.000,-999.000
28,178,517727.0000,4612580.000,-999.000
28,179,517827.0000,4612580.000,-999.000
28,180,517927.0000,4612580.000,-999.000
28,181,518027.0000,4612580.000,-999.000
28,182,518127.0000,4612580.000,-999.000
28,183,518227.0000,4612580.000,-999.000
28,184,518327.0000,4612580.000,-999.000
28,185,518427.0000,4612580.000,-999.000
28,186,518527.0000,4612580.000,-999.000
28,187,518627.0000,4612580.000,-999.000
28,188,518727.0000,4612580.000,-999.000
28,189,518827.0000,4612580.000,-999.000
28,190,518927.0000,4612580.000,-999.000
28,191,519027.0000,4612580.000,-999.000
28,192,519127.0000,4612580.000,-999.000
28,193,519227.0000,4612580.000,-999.000
28,194,519327.0000,4612580.000,-999.000
28,195,519427.0000,4612580.000,-999.000
28,196,519527.0000,4612580.000,-999.000
28,197,519627.0000,4612580.000,-999.000
28,198,519727.0000,4612580.000,-999.000
28,199,519827.0000,4612580.000,-999.000
28,200,519927.0000,4612580.000,-999.000
28,201,520027.0000,4612580.000,-999.000
28,202,520127.0000,4612580.000,-999.000
28,203,520227.0000,4612580.000,-999.000
28,204,520327.0000,4612580.000,-999.000
28,205,520427.0000,4612580.000,-999.000
28,206,520527.0000,4612580.000,-999.000
28,207,520627.0000,4612580.000,-999.000
28,208,520727.0000,4612580.000,-999.000
28,209,520827.0000,4612580.000,-999.000
28,210,520927.0000,4612580.000,-999.000
29,1,500027.0000,4612480.000,-999.000
29,2,500127.0000,4612480.000,-999.000
29,3,500227.0000,4612480.000,-999.000
29,4,500327.0000,4612480.000,-999.000
29,5,500427.0000,4612480.000,-999.000
29,6,500527.0000,4612480.000,-999.000
29,7,500627.0000,4612480.000,-999.000
29,8,500727.0000,4612480.000,-999.000
29,9,500827.0000,4612480.000,-999.000
29,10,500927.0000,4612480.000,-999.000
29,11,501027.0000,4612480.000,-999.000
29,12,501127.0000,4612480.000,-999.000
29,13,501227.0000,4612480.000,-999.000
29,14,501327.0000,4612480.000,-999.000
29,15,501427.0000,4612480.000,-999.000
29,16,501527.0000,4612480.000,-999.000
29,17,501627.0000,4612480.000,-999.000
29,18,501727.0000,4612480.000,-999.000
29,19,501827.0000,4612480.000,-999.000
29,20,501927.0000,4612480.000,-999.000
29,21,502027.0000,4612480.000,-999.000
29,22,502127.0000,4612480.000,-999.000
29,23,502227.0000,4612480.000,-999.000
29,24,502327.0000,4612480.000,-999.000
29,25,502427.0000,4612480.000,-999.000
29,26,502527.0000,4612480.000,-999.000
29,27,502627.0000,4612480.000,-999.000
29,28,502727.0000,4612480.000,-999.000
29,29,502827.0000,4612480.000,-999.000
29,30,502927.0000,4612480.000,-999.000
29,31,503027.0000,4612480.000,-999.000
29,32,503127.0000,4612480.000,-999.000
29,33,503227.0000,4612480.000,-999.000
29,34,503327.0000,4612480.000,-999.000
29,35,503427.0000,4612480.000,-999.000
29,36,503527.0000,4612480.000,-999.000
29,37,503627.0000,4612480.000,-999.000
29,38,503727.0000,4612480.000,-999.000
29,39,503827.0000,4612480.000,-999.000
29,40,503927.0000,4612480.000,-999.000
29,41,504027.0000,4612480.000,-999.000
29,42,504127.0000,4612480.000,-999.000
29,43,504227.0000,4612480.000,-999.000
29,44,504327.0000,4612480.000,-999.000
29,45,504427.0000,4612480.000,-999.000
29,46,504527.0000,4612480.000,-999.000
29,47,504627.0000,4612480.000,-999.000
29,48,504727.0000,4612480.000,-999.000
29,49,504827.0000,4612480.000,-999.000
29,50,504927.0000,4612480.000,-999.000
29,51,505027.0000,4612480.000,-999.000
29,52,505127.0000,4612480.000,-999.000
29,53,505227.0000,4612480.000,-999.000
29,54,505327.0000,4612480.000,-999.000
29,55,505427.0000,4612480.000,-999.000
29,56,505527.0000,4612480.000,-999.000
29,57,505627.0000,4612480.000,-999.000
29,58,505727.0000,4612480.000,-999.000
29,59,505827.0000,4612480.000,-999.000
29,60,505927.0000,4612480.000,-999.000
29,61,506027.0000,4612480.000,-999.000
29,62,506127.0000,4612480.000,-999.000
29,63,506227.0000,4612480.000,-999.000
29,64,506327.0000,4612480.000,-999.000
29,65,506427.0000,4612480.000,-999.000
29,66,506527.0000,4612480.000,-999.000
29,67,506627.0000,4612480.000,-999.000
29,68,506727.0000,4612480.000,-999.000
29,69,506827.0000,4612480.000,-999.000
29,70,506927.0000,4612480.000,-999.000
29,71,507027.0000,4612480.000,-999.000
29,72,507127.0000,4612480.000,-999.000
29,73,507227.0000,4612480.000,-999.000
29,74,507327.0000,4612480.000,-999.000
29,75,507427.0000,4612480.000,-999.000
29,76,507527.0000,4612480.000,-999.000
29,77,507627.0000,4612480.000,-999.000
29,78,507727.0000,4612480.000,-999.000
29,79,507827.0000,4612480.000,-999.000
29,80,507927.0000,4612480.000,-999.000
29,81,508027.0000,4612480.000,-999.000
29,82,508127.0000,4612480.000,-999.000
29,83,508227.0000,4612480.000,-999.000
29,84,508327.0000,4612480.000,-999.000
29,85,508427.0000,4612480.000,-999.000
29,86,508527.0000,4612480.000,-999.000
29,87,508627.0000,4612480.000,-999.000
29,88,508727.0000,4612480.000,-999.000
29,89,508827.0000,4612480.000,-999.000
29,90,508927.0000,4612480.000,-999.000
29,91,509027.0000,4612480.000,-999.000
29,92,509127.0000,4612480.000,-999.000
29,93,509227.0000,4612480.000,-999.000
29,94,509327.0000,4612480.000,-999.000
29,95,509427.0000,4612480.000,-999.000
29,96,509527.0000,4612480.000,-999.000
29,97,509627.0000,4612480.000,-999.000
29,98,509727.0000,4612480.000,-999.000
29,99,509827.0000,4612480.000,-999.000
29,100,509927.0000,4612480.000,-999.000
29,101,510027.0000,4612480.000,-999.000
29,102,510127.0000,4612480.000,-999.000
29,103,510227.0000,4612480.000,-999.000
29,104,510327.0000,4612480.000,-999.000
29,105,510427.0000,4612480.000,-999.000
29,106,510527.0000,4612480.000,-999.000
29,107,510627.0000,4612480.000,-999.000
29,108,510727.0000,4612480.000,-999.000
29,109,510827.0000,4612480.000,-999.000
29,110,510927.0000,4612480.000,-999.000
29,111,511027.0000,4612480.000,-999.000
29,112,511127.0000,4612480.000,-999.000
29,113,511227.0000,4612480.000,-999.000
29,114,511327.0000,4612480.000,-999.000
29,115,511427.0000,4612480.000,-999.000
29,116,511527.0000,4612480.000,-999.000
29,117,511627.0000,4612480.000,-999.000
29,118,511727.0000,4612480.000,-999.000
29,119,511827.0000,4612480.000,-999.000
29,120,511927.0000,4612480.000,-999.000
29,121,512027.0000,4612480.000,-999.000
29,122,512127.0000,4612480.000,-999.000
29,123,512227.0000,4612480.000,-999.000
29,124,512327.0000,4612480.000,-999.000
29,125,512427.0000,4612480.000,-999.000
29,126,512527.0000,4612480.000,-999.000
29,127,512627.0000,4612480.000,-999.000
29,128,512727.0000,4612480.000,-999.000
29,129,512827.0000,4612480.000,-999.000
29,130,512927.0000,4612480.000,-999.000
29,131,513027.0000,4612480.000,-999.000
29,132,513127.0000,4612480.000,-999.000
29,133,513227.0000,4612480.000,-999.000
29,134,513327.0000,4612480.000,-999.000
29,135,513427.0000,4612480.000,-999.000
29,136,513527.0000,4612480.000,-999.000
29,137,513627.0000,4612480.000,-999.000
29,138,513727.0000,4612480.000,-999.000
29,139,513827.0000,4612480.000,.791516E-01
29,140,513927.0000,4612480.000,.793746E-01
29,141,514027.0000,4612480.000,.769871E-01
29,142,514127.0000,4612480.000,-999.000
29,143,514227.0000,4612480.000,-999.000
29,144,514327.0000,4612480.000,-999.000
29,145,514427.0000,4612480.000,-999.000
29,146,514527.0000,4612480.000,-999.000
29,147,514627.0000,4612480.000,-999.000
29,148,514727.0000,4612480.000,-999.000
29,149,514827.0000,4612480.000,-999.000
29,150,514927.0000,4612480.000,-999.000
29,151,515027.0000,4612480.000,-999.000
29,152,515127.0000,4612480.000,-999.000
29,153,515227.0000,4612480.000,-999.000
29,154,515327.0000,4612480.000,-999.000
29,155,515427.0000,4612480.000,-999.000
29,156,515527.0000,4612480.000,-999.000
29,157,515627.0000,4612480.000,-999.000
29,158,515727.0000,4612480.000,-999.000
29,159,515827.0000,4612480.000,-999.000
29,160,515927.0000,4612480.000,-999.000
29,161,516027.0000,4612480.000,-999.000
29,162,516127.0000,4612480.000,-999.000
29,163,516227.0000,4612480.000,-999.000
29,164,516327.0000,4612480.000,-999.000
29,165,516427.0000,4612480.000,-999.000
29,166,516527.0000,4612480.000,-999.000
29,167,516627.0000,4612480.000,-999.000
29,168,516727.0000,4612480.000,-999.000
29,169,516827.0000,4612480.000,-999.000
29,170,516927.0000,4612480.000,-999.000
29,171,517027.0000,4612480.000,-999.000
29,172,517127.0000,4612480.000,-999.000
29,173,517227.0000,4612480.000,-999.000
29,174,517327.0000,4612480.000,-999.000
29,175,517427.0000,4612480.000,-999.000
29,176,517527.0000,4612480.000,-999.000
29,177,517627.0000,4612480.000,-999.000
29,178,517727.0000,4612480.000,-999.000
29,179,517827.0000,4612480.000,-999.000
29,180,517927.0000,4612480.000,-999.000
29,181,518027.0000,4612480.000,-999.000
29,182,518127.0000,4612480.000,-999.000
29,183,518227.0000,4612480.000,-999.000
29,184,518327.0000,4612480.000,-999.000
29,185,518427.0000,4612480.000,-999.000
29,186,518527.0000,4612480.000,-999.000
29,187,518627.0000,4612480.000,-999.000
29,188,518727.0000,4612480.000,-999.000
29,189,518827.0000,4612480.000,-999.000
29,190,518927.0000,4612480.000,-999.000
29,191,519027.0000,4612480.000,-999.000
29,192,519127.0000,4612480.000,-999.000
29,193,519227.0000,4612480.000,-999.000
29,194,519327.0000,4612480.000,-999.000
29,195,519427.0000,4612480.000,-999.000
29,196,519527.0000,4612480.000,-999.000
29,197,519627.0000,4612480.000,-999.000
29,198,519727.0000,4612480.000,-999.000
29,199,519827.0000,4612480.000,-999.000
29,200,519927.0000,4612480.000,-999.000
29,201,520027.0000,4612480.000,-999.000
29,202,520127.0000,4612480.000,-999.000
29,203,520227.0000,4612480.000,-999.000
29,204,520327.0000,4612480.000,-999.000
29,205,520427.0000,4612480.000,-999.000
29,206,520527.0000,4612480.000,-999.000
29,207,520627.0000,4612480.000,-999.000
29,208,520727.0000,4612480.000,-999.000
29,209,520827.0000,4612480.000,-999.000
29,210,520927.0000,4612480.000,-999.000
30,1,500027.0000,4612380.000,-999.000
30,2,500127.0000,4612380.000,-999.000
30,3,500227.0000,4612380.000,-999.000
30,4,500327.0000,4612380.000,-999.000
30,5,500427.0000,4612380.000,-999.000
30,6,500527.0000,4612380.000,-999.000
30,7,500627.0000,4612380.000,-999.000
30,8,500727.0000,4612380.000,-999.000
30,9,500827.0000,4612380.000,-999.000
30,10,500927.0000,4612380.000,-999.000
30,11,501027.0000,4612380.000,-999.000
30,12,501127.0000,4612380.000,-999.000
30,13,501227.0000,4612380.000,-999.000
30,14,501327.0000,4612380.000,-999.000
30,15,501427.0000,4612380.000,-999.000
30,16,501527.0000,4612380.000,-999.000
30,17,501627.0000,4612380.000,-999.000
30,18,501727.0000,4612380.000,-999.000
30,19,501827.0000,4612380.000,-999.000
30,20,501927.0000,4612380.000,-999.000
30,21,502027.0000,4612380.000,-999.000
30,22,502127.0000,4612380.000,-999.000
30,23,502227.0000,4612380.000,-999.000
30,24,502327.0000,4612380.000,-999.000
30,25,502427.0000,4612380.000,-999.000
30,26,502527.0000,4612380.000,-999.000
30,27,502627.0000,4612380.000,-999.000
30,28,502727.0000,4612380.000,-999.000
30,29,502827.0000,4612380.000,-999.000
30,30,502927.0000,4612380.000,-999.000
30,31,503027.0000,4612380.000,-999.000
30,32,503127.0000,4612380.000,-999.000
30,33,503227.0000,4612380.000,-999.000
30,34,503327.0000,4612380.000,-999.000
30,35,503427.0000,4612380.000,-999.000
30,36,503527.0000,4612380.000,-999.000
30,37,503627.0000,4612380.000,-999.000
30,38,503727.0000,4612380.000,-999.000
30,39,503827.0000,4612380.000,-999.000
30,40,503927.0000,4612380.000,-999.000
30,41,504027.0000,4612380.000,-999.000
30,42,504127.0000,4612380.000,-999.000
30,43,504227.0000,4612380.000,-999.000
30,44,504327.0000,4612380.000,-999.000
30,45,504427.0000,4612380.000,-999.000
30,46,504527.0000,4612380.000,-999.000
30,47,504627.0000,4612380.000,-999.000
30,48,504727.0000,4612380.000,-999.000
30,49,504827.0000,4612380.000,-999.000
30,50,504927.0000,4612380.000,-999.000
30,51,505027.0000,4612380.000,-999.000
30,52,505127.0000,4612380.000,-999.000
30,53,505227.0000,4612380.000,-999.000
30,54,505327.0000,4612380.000,-999.000
30,55,505427.0000,4612380.000,-999.000
30,56,505527.0000,4612380.000,-999.000
30,57,505627.0000,4612380.000,-999.000
30,58,505727.0000,4612380.000,-999.000
30,59,505827.0000,4612380.000,-999.000
30,60,505927.0000,4612380.000,-999.000
30,61,506027.0000,4612380.000,-999.000
30,62,506127.0000,4612380.000,-999.000
30,63,506227.0000,4612380.000,-999.000
30,64,506327.0000,4612380.000,-999.000
30,65,506427.0000,4612380.000,-999.000
30,66,506527.0000,4612380.000,-999.000
30,67,506627.0000,4612380.000,-999.000
30,68,506727.0000,4612380.000,-999.000
30,69,506827.0000,4612380.000,-999.000
30,70,506927.0000,4612380.000,-999.000
30,71,507027.0000,4612380.000,-999.000
30,72,507127.0000,4612380.000,-999.000
30,73,507227.0000,4612380.000,-999.000
30,74,507327.0000,4612380.000,-999.000
30,75,507427.0000,4612380.000,-999.000
30,76,507527.0000,4612380.000,-999.000
30,77,507627.0000,4612380.000,-999.000
30,78,507727.0000,4612380.000,-999.000
30,79,507827.0000,4612380.000,-999.000
30,80,507927.0000,4612380.000,-999.000
30,81,508027.0000,4612380.000,-999.000
30,82,508127.0000,4612380.000,-999.000
30,83,508227.0000,4612380.000,-999.000
30,84,508327.0000,4612380.000,-999.000
30,85,508427.0000,4612380.000,-999.000
30,86,508527.0000,4612380.000,-999.000
30,87,508627.0000,4612380.000,-999.000
30,88,508727.0000,4612380.000,-999.000
30,89,508827.0000,4612380.000,-999.000
30,90,508927.0000,4612380.000,-999.000
30,91,509027.0000,4612380.000,-999.000
30,92,509127.0000,4612380.000,-999.000
30,93,509227.0000,4612380.000,-999.000
30,94,509327.0000,4612380.000,-999.000
30,95,509427.0000,4612380.000,-999.000
30,96,509527.0000,4612380.000,-999.000
30,97,509627.0000,4612380.000,-999.000
30,98,509727.0000,4612380.000,-999.000
30,99,509827.0000,4612380.000,-999.000
30,100,509927.0000,4612380.000,-999.000
30,101,510027.0000,4612380.000,-999.000
30,102,510127.0000,4612380.000,-999.000
30,103,510227.0000,4612380.000,-999.000
30,104,510327.0000,4612380.000,-999.000
30,105,510427.0000,4612380.000,-999.000
30,106,510527.0000,4612380.000,-999.000
30,107,510627.0000,4612380.000,-999.000
30,108,510727.0000,4612380.000,-999.000
30,109,510827.0000,4612380.000,-999.000
30,110,510927.0000,4612380.000,-999.000
30,111,511027.0000,4612380.000,-999.000
30,112,511127.0000,4612380.000,-999.000
30,113,511227.0000,4612380.000,-999.000
30,114,511327.0000,4612380.000,-999.000
30,115,511427.0000,4612380.000,-999.000
30,116,511527.0000,4612380.000,-999.000
30,117,511627.0000,4612380.000,-999.000
30,118,511727.0000,4612380.000,-999.000
30,119,511827.0000,4612380.000,-999.000
30,120,511927.0000,4612380.000,-999.000
30,121,512027.0000,4612380.000,-999.000
30,122,512127.0000,4612380.000,-999.000
30,123,512227.0000,4612380.000,-999.000
30,124,512327.0000,4612380.000,-999.000
30,125,512427.0000,4612380.000,-999.000
30,126,512527.0000,4612380.000,-999.000
30,127,512627.0000,4612380.000,-999.000
30,128,512727.0000,4612380.000,-999.000
30,129,512827.0000,4612380.000,-999.000
30,130,512927.0000,4612380.000,-999.000
30,131,513027.0000,4612380.000,-999.000
30,132,513127.0000,4612380.000,-999.000
30,133,513227.0000,4612380.000,-999.000
30,134,513327.0000,4612380.000,-999.000
30,135,513427.0000,4612380.000,-999.000
30,136,513527.0000,4612380.000,-999.000
30,137,513627.0000,4612380.000,-999.000
30,138,513727.0000,4612380.000,.818816E-01
30,139,513827.0000,4612380.000,.800778E-01
30,140,513927.0000,4612380.000,.797546E-01
30,141,514027.0000,4612380.000,-999.000
30,142,514127.0000,4612380.000,-999.000
30,143,514227.0000,4612380.000,-999.000
30,144,514327.0000,4612380.000,-999.000
30,145,514427.0000,4612380.000,-999.000
30,146,514527.0000,4612380.000,-999.000
30,147,514627.0000,4612380.000,-999.000
30,148,514727.0000,4612380.000,-999.000
30,149,514827.0000,4612380.000,-999.000
30,150,514927.0000,4612380.000,-999.000
30,151,515027.0000,4612380.000,-999.000
30,152,515127.0000,4612380.000,-999.000
30,153,515227.0000,4612380.000,-999.000
30,154,515327.0000,4612380.000,-999.000
30,155,515427.0000,4612380.000,-999.000
30,156,515527.0000,4612380.000,-999.000
30,157,515627.0000,4612380.000,-999.000
30,158,515727.0000,4612380.000,-999.000
30,159,515827.0000,4612380.000,-999.000
30,160,515927.0000,4612380.000,-999.000
30,161,516027.0000,4612380.000,-999.000
30,162,516127.0000,4612380.000,-999.000
30,163,516227.0000,4612380.000,-999.000
30,164,516327.0000,4612380.000,-999.000
30,165,516427.0000,4612380.000,-999.000
30,166,516527.0000,4612380.000,-999.000
30,167,516627.0000,4612380.000,-999.000
30,168,516727.0000,4612380.000,-999.000
30,169,516827.0000,4612380.000,-999.000
30,170,516927.0000,4612380.000,-999.000
30,171,517027.0000,4612380.000,-999.000
30,172,517127.0000,4612380.000,-999.000
30,173,517227.0000,4612380.000,-999.000
30,174,517327.0000,4612380.000,-999.000
30,175,517427.0000,4612380.000,-999.000
30,176,517527.0000,4612380.000,-999.000
30,177,517627.0000,4612380.000,-999.000
30,178,517727.0000,4612380.000,-999.000
30,179,517827.0000,4612380.000,-999.000
