Row,Column,X,Y,Layer1
117,53,505227.0000,4603680.000,-999.000
117,54,505327.0000,4603680.000,-999.000
117,55,505427.0000,4603680.000,-999.000
117,56,505527.0000,4603680.000,-999.000
117,57,505627.0000,4603680.000,-999.000
117,58,505727.0000,4603680.000,-999.000
117,59,505827.0000,4603680.000,-999.000
117,60,505927.0000,4603680.000,-999.000
117,61,506027.0000,4603680.000,-999.000
117,62,506127.0000,4603680.000,-999.000
117,63,506227.0000,4603680.000,-999.000
117,64,506327.0000,4603680.000,-999.000
117,65,506427.0000,4603680.000,-999.000
117,66,506527.0000,4603680.000,-999.000
117,67,506627.0000,4603680.000,-999.000
117,68,506727.0000,4603680.000,-999.000
117,69,506827.0000,4603680.000,-999.000
117,70,506927.0000,4603680.000,-999.000
117,71,507027.0000,4603680.000,-999.000
117,72,507127.0000,4603680.000,-999.000
117,73,507227.0000,4603680.000,-999.000
117,74,507327.0000,4603680.000,-999.000
117,75,507427.0000,4603680.000,-999.000
117,76,507527.0000,4603680.000,.171443
117,77,507627.0000,4603680.000,.155704
117,78,507727.0000,4603680.000,.163895
117,79,507827.0000,4603680.000,.173146
117,80,507927.0000,4603680.000,.176627
117,81,508027.0000,4603680.000,.177202
117,82,508127.0000,4603680.000,.176490
117,83,508227.0000,4603680.000,-999.000
117,84,508327.0000,4603680.000,-999.000
117,85,508427.0000,4603680.000,-999.000
117,86,508527.0000,4603680.000,-999.000
117,87,508627.0000,4603680.000,-999.000
117,88,508727.0000,4603680.000,-999.000
117,89,508827.0000,4603680.000,-999.000
117,90,508927.0000,4603680.000,-999.000
117,91,509027.0000,4603680.000,-999.000
117,92,509127.0000,4603680.000,-999.000
117,93,509227.0000,4603680.000,-999.000
117,94,509327.0000,4603680.000,-999.000
117,95,509427.0000,4603680.000,-999.000
117,96,509527.0000,4603680.000,-999.000
117,97,509627.0000,4603680.000,-999.000
117,98,509727.0000,4603680.000,-999.000
117,99,509827.0000,4603680.000,-999.000
117,100,509927.0000,4603680.000,-999.000
117,101,510027.0000,4603680.000,-999.000
117,102,510127.0000,4603680.000,-999.000
117,103,510227.0000,4603680.000,-999.000
117,104,510327.0000,4603680.000,-999.000
117,105,510427.0000,4603680.000,-999.000
117,106,510527.0000,4603680.000,-999.000
117,107,510627.0000,4603680.000,-999.000
117,108,510727.0000,4603680.000,-999.000
117,109,510827.0000,4603680.000,-999.000
117,110,510927.0000,4603680.000,-999.000
117,111,511027.0000,4603680.000,-999.000
117,112,511127.0000,4603680.000,-999.000
117,113,511227.0000,4603680.000,-999.000
117,114,511327.0000,4603680.000,-999.000
117,115,511427.0000,4603680.000,-999.000
117,116,511527.0000,4603680.000,-999.000
117,117,511627.0000,4603680.000,-999.000
117,118,511727.0000,4603680.000,.426121
117,119,511827.0000,4603680.000,.416797
117,120,511927.0000,4603680.000,.410855
117,121,512027.0000,4603680.000,.417407
117,122,512127.0000,4603680.000,.407069
117,123,512227.0000,4603680.000,.428571
117,124,512327.0000,4603680.000,.448010
117,125,512427.0000,4603680.000,.468429
117,126,512527.0000,4603680.000,.487492
117,127,512627.0000,4603680.000,.509096
117,128,512727.0000,4603680.000,.524187
117,129,512827.0000,4603680.000,.536067
117,130,512927.0000,4603680.000,.544166
117,131,513027.0000,4603680.000,.582833
117,132,513127.0000,4603680.000,.578071
117,133,513227.0000,4603680.000,.594664
117,134,513327.0000,4603680.000,.586546
117,135,513427.0000,4603680.000,.598536
117,136,513527.0000,4603680.000,.594280
117,137,513627.0000,4603680.000,.584742
117,138,513727.0000,4603680.000,-999.000
117,139,513827.0000,4603680.000,-999.000
117,140,513927.0000,4603680.000,-999.000
117,141,514027.0000,4603680.000,-999.000
117,142,514127.0000,4603680.000,-999.000
117,143,514227.0000,4603680.000,-999.000
117,144,514327.0000,4603680.000,-999.000
117,145,514427.0000,4603680.000,-999.000
117,146,514527.0000,4603680.000,-999.000
117,147,514627.0000,4603680.000,-999.000
117,148,514727.0000,4603680.000,-999.000
117,149,514827.0000,4603680.000,-999.000
117,150,514927.0000,4603680.000,-999.000
117,151,515027.0000,4603680.000,-999.000
117,152,515127.0000,4603680.000,-999.000
117,153,515227.0000,4603680.000,-999.000
117,154,515327.0000,4603680.000,-999.000
117,155,515427.0000,4603680.000,-999.000
117,156,515527.0000,4603680.000,-999.000
117,157,515627.0000,4603680.000,-999.000
117,158,515727.0000,4603680.000,-999.000
117,159,515827.0000,4603680.000,-999.000
117,160,515927.0000,4603680.000,-999.000
117,161,516027.0000,4603680.000,-999.000
117,162,516127.0000,4603680.000,-999.000
117,163,516227.0000,4603680.000,-999.000
117,164,516327.0000,4603680.000,-999.000
117,165,516427.0000,4603680.000,-999.000
117,166,516527.0000,4603680.000,-999.000
117,167,516627.0000,4603680.000,-999.000
117,168,516727.0000,4603680.000,-999.000
117,169,516827.0000,4603680.000,-999.000
117,170,516927.0000,4603680.000,-999.000
117,171,517027.0000,4603680.000,-999.000
117,172,517127.0000,4603680.000,-999.000
117,173,517227.0000,4603680.000,-999.000
117,174,517327.0000,4603680.000,-999.000
117,175,517427.0000,4603680.000,-999.000
117,176,517527.0000,4603680.000,-999.000
117,177,517627.0000,4603680.000,-999.000
117,178,517727.0000,4603680.000,-999.000
117,179,517827.0000,4603680.000,-999.000
117,180,517927.0000,4603680.000,-999.000
117,181,518027.0000,4603680.000,-999.000
117,182,518127.0000,4603680.000,-999.000
117,183,518227.0000,4603680.000,-999.000
117,184,518327.0000,4603680.000,-999.000
117,185,518427.0000,4603680.000,-999.000
117,186,518527.0000,4603680.000,-999.000
117,187,518627.0000,4603680.000,-999.000
117,188,518727.0000,4603680.000,-999.000
117,189,518827.0000,4603680.000,-999.000
117,190,518927.0000,4603680.000,-999.000
117,191,519027.0000,4603680.000,-999.000
117,192,519127.0000,4603680.000,-999.000
117,193,519227.0000,4603680.000,-999.000
117,194,519327.0000,4603680.000,-999.000
117,195,519427.0000,4603680.000,-999.000
117,196,519527.0000,4603680.000,-999.000
117,197,519627.0000,4603680.000,-999.000
117,198,519727.0000,4603680.000,-999.000
117,199,519827.0000,4603680.000,-999.000
117,200,519927.0000,4603680.000,-999.000
117,201,520027.0000,4603680.000,-999.000
117,202,520127.0000,4603680.000,-999.000
117,203,520227.0000,4603680.000,-999.000
117,204,520327.0000,4603680.000,-999.000
117,205,520427.0000,4603680.000,-999.000
117,206,520527.0000,4603680.000,-999.000
117,207,520627.0000,4603680.000,-999.000
117,208,520727.0000,4603680.000,-999.000
117,209,520827.0000,4603680.000,-999.000
117,210,520927.0000,4603680.000,-999.000
118,1,500027.0000,4603580.000,-999.000
118,2,500127.0000,4603580.000,-999.000
118,3,500227.0000,4603580.000,-999.000
118,4,500327.0000,4603580.000,-999.000
118,5,500427.0000,4603580.000,-999.000
118,6,500527.0000,4603580.000,-999.000
118,7,500627.0000,4603580.000,-999.000
118,8,500727.0000,4603580.000,-999.000
118,9,500827.0000,4603580.000,-999.000
118,10,500927.0000,4603580.000,-999.000
118,11,501027.0000,4603580.000,-999.000
118,12,501127.0000,4603580.000,-999.000
118,13,501227.0000,4603580.000,-999.000
118,14,501327.0000,4603580.000,-999.000
118,15,501427.0000,4603580.000,.752680E-01
118,16,501527.0000,4603580.000,.108823
118,17,501627.0000,4603580.000,.134380
118,18,501727.0000,4603580.000,.159375
118,19,501827.0000,4603580.000,.156447
118,20,501927.0000,4603580.000,.230064
118,21,502027.0000,4603580.000,.333966
118,22,502127.0000,4603580.000,.392628
118,23,502227.0000,4603580.000,.365456
118,24,502327.0000,4603580.000,.404806
118,25,502427.0000,4603580.000,.412847
118,26,502527.0000,4603580.000,.428511
118,27,502627.0000,4603580.000,.434551
118,28,502727.0000,4603580.000,.424406
118,29,502827.0000,4603580.000,.408622
118,30,502927.0000,4603580.000,.444922
118,31,503027.0000,4603580.000,.441822
118,32,503127.0000,4603580.000,.481648
118,33,503227.0000,4603580.000,.491322
118,34,503327.0000,4603580.000,.490975
118,35,503427.0000,4603580.000,.497191
118,36,503527.0000,4603580.000,.503704
118,37,503627.0000,4603580.000,-999.000
118,38,503727.0000,4603580.000,-999.000
118,39,503827.0000,4603580.000,-999.000
118,40,503927.0000,4603580.000,-999.000
118,41,504027.0000,4603580.000,-999.000
118,42,504127.0000,4603580.000,-999.000
118,43,504227.0000,4603580.000,-999.000
118,44,504327.0000,4603580.000,-999.000
118,45,504427.0000,4603580.000,-999.000
118,46,504527.0000,4603580.000,-999.000
118,47,504627.0000,4603580.000,-999.000
118,48,504727.0000,4603580.000,-999.000
118,49,504827.0000,4603580.000,-999.000
118,50,504927.0000,4603580.000,-999.000
118,51,505027.0000,4603580.000,-999.000
118,52,505127.0000,4603580.000,-999.000
118,53,505227.0000,4603580.000,-999.000
118,54,505327.0000,4603580.000,-999.000
118,55,505427.0000,4603580.000,-999.000
118,56,505527.0000,4603580.000,-999.000
118,57,505627.0000,4603580.000,-999.000
118,58,505727.0000,4603580.000,-999.000
118,59,505827.0000,4603580.000,-999.000
118,60,505927.0000,4603580.000,-999.000
118,61,506027.0000,4603580.000,-999.000
118,62,506127.0000,4603580.000,-999.000
118,63,506227.0000,4603580.000,-999.000
118,64,506327.0000,4603580.000,-999.000
118,65,506427.0000,4603580.000,-999.000
118,66,506527.0000,4603580.000,-999.000
118,67,506627.0000,4603580.000,-999.000
118,68,506727.0000,4603580.000,-999.000
118,69,506827.0000,4603580.000,-999.000
118,70,506927.0000,4603580.000,-999.000
118,71,507027.0000,4603580.000,-999.000
118,72,507127.0000,4603580.000,-999.000
118,73,507227.0000,4603580.000,-999.000
118,74,507327.0000,4603580.000,-999.000
118,75,507427.0000,4603580.000,-999.000
118,76,507527.0000,4603580.000,.167635
118,77,507627.0000,4603580.000,.174249
118,78,507727.0000,4603580.000,.155315
118,79,507827.0000,4603580.000,.159923
118,80,507927.0000,4603580.000,.170043
118,81,508027.0000,4603580.000,.173687
118,82,508127.0000,4603580.000,-999.000
118,83,508227.0000,4603580.000,-999.000
118,84,508327.0000,4603580.000,-999.000
118,85,508427.0000,4603580.000,-999.000
118,86,508527.0000,4603580.000,-999.000
118,87,508627.0000,4603580.000,-999.000
118,88,508727.0000,4603580.000,-999.000
118,89,508827.0000,4603580.000,-999.000
118,90,508927.0000,4603580.000,-999.000
118,91,509027.0000,4603580.000,-999.000
118,92,509127.0000,4603580.000,-999.000
118,93,509227.0000,4603580.000,-999.000
118,94,509327.0000,4603580.000,-999.000
118,95,509427.0000,4603580.000,-999.000
118,96,509527.0000,4603580.000,-999.000
118,97,509627.0000,4603580.000,-999.000
118,98,509727.0000,4603580.000,-999.000
118,99,509827.0000,4603580.000,-999.000
118,100,509927.0000,4603580.000,-999.000
118,101,510027.0000,4603580.000,-999.000
118,102,510127.0000,4603580.000,-999.000
118,103,510227.0000,4603580.000,-999.000
118,104,510327.0000,4603580.000,-999.000
118,105,510427.0000,4603580.000,-999.000
118,106,510527.0000,4603580.000,-999.000
118,107,510627.0000,4603580.000,-999.000
118,108,510727.0000,4603580.000,-999.000
118,109,510827.0000,4603580.000,-999.000
118,110,510927.0000,4603580.000,-999.000
118,111,511027.0000,4603580.000,-999.000
118,112,511127.0000,4603580.000,-999.000
118,113,511227.0000,4603580.000,-999.000
118,114,511327.0000,4603580.000,-999.000
118,115,511427.0000,4603580.000,-999.000
118,116,511527.0000,4603580.000,-999.000
118,117,511627.0000,4603580.000,-999.000
118,118,511727.0000,4603580.000,.419779
118,119,511827.0000,4603580.000,.397701
118,120,511927.0000,4603580.000,.382255
118,121,512027.0000,4603580.000,.364448
118,122,512127.0000,4603580.000,.385554
118,123,512227.0000,4603580.000,.419548
118,124,512327.0000,4603580.000,.442047
118,125,512427.0000,4603580.000,.448670
118,126,512527.0000,4603580.000,.471490
118,127,512627.0000,4603580.000,.491217
118,128,512727.0000,4603580.000,.515464
118,129,512827.0000,4603580.000,.531696
118,130,512927.0000,4603580.000,.546616
118,131,513027.0000,4603580.000,.568099
118,132,513127.0000,4603580.000,-999.000
118,133,513227.0000,4603580.000,.595488
118,134,513327.0000,4603580.000,.585597
118,135,513427.0000,4603580.000,.583860
118,136,513527.0000,4603580.000,.570767
118,137,513627.0000,4603580.000,.565273
118,138,513727.0000,4603580.000,-999.000
118,139,513827.0000,4603580.000,-999.000
118,140,513927.0000,4603580.000,-999.000
118,141,514027.0000,4603580.000,-999.000
118,142,514127.0000,4603580.000,-999.000
118,143,514227.0000,4603580.000,-999.000
118,144,514327.0000,4603580.000,-999.000
118,145,514427.0000,4603580.000,-999.000
118,146,514527.0000,4603580.000,-999.000
118,147,514627.0000,4603580.000,-999.000
118,148,514727.0000,4603580.000,-999.000
118,149,514827.0000,4603580.000,-999.000
118,150,514927.0000,4603580.000,-999.000
118,151,515027.0000,4603580.000,-999.000
118,152,515127.0000,4603580.000,-999.000
118,153,515227.0000,4603580.000,-999.000
118,154,515327.0000,4603580.000,-999.000
118,155,515427.0000,4603580.000,-999.000
118,156,515527.0000,4603580.000,-999.000
118,157,515627.0000,4603580.000,-999.000
118,158,515727.0000,4603580.000,-999.000
118,159,515827.0000,4603580.000,-999.000
118,160,515927.0000,4603580.000,-999.000
118,161,516027.0000,4603580.000,-999.000
118,162,516127.0000,4603580.000,-999.000
118,163,516227.0000,4603580.000,-999.000
118,164,516327.0000,4603580.000,-999.000
118,165,516427.0000,4603580.000,-999.000
118,166,516527.0000,4603580.000,-999.000
118,167,516627.0000,4603580.000,-999.000
118,168,516727.0000,4603580.000,-999.000
118,169,516827.0000,4603580.000,-999.000
118,170,516927.0000,4603580.000,-999.000
118,171,517027.0000,4603580.000,-999.000
118,172,517127.0000,4603580.000,-999.000
118,173,517227.0000,4603580.000,-999.000
118,174,517327.0000,4603580.000,-999.000
118,175,517427.0000,4603580.000,-999.000
118,176,517527.0000,4603580.000,-999.000
118,177,517627.0000,4603580.000,-999.000
118,178,517727.0000,4603580.000,-999.000
118,179,517827.0000,4603580.000,-999.000
118,180,517927.0000,4603580.000,-999.000
118,181,518027.0000,4603580.000,-999.000
118,182,518127.0000,4603580.000,-999.000
118,183,518227.0000,4603580.000,-999.000
118,184,518327.0000,4603580.000,-999.000
118,185,518427.0000,4603580.000,-999.000
118,186,518527.0000,4603580.000,-999.000
118,187,518627.0000,4603580.000,-999.000
118,188,518727.0000,4603580.000,-999.000
118,189,518827.0000,4603580.000,-999.000
118,190,518927.0000,4603580.000,-999.000
118,191,519027.0000,4603580.000,-999.000
118,192,519127.0000,4603580.000,-999.000
118,193,519227.0000,4603580.000,-999.000
118,194,519327.0000,4603580.000,-999.000
118,195,519427.0000,4603580.000,-999.000
118,196,519527.0000,4603580.000,-999.000
118,197,519627.0000,4603580.000,-999.000
118,198,519727.0000,4603580.000,-999.000
118,199,519827.0000,4603580.000,-999.000
118,200,519927.0000,4603580.000,-999.000
118,201,520027.0000,4603580.000,-999.000
118,202,520127.0000,4603580.000,-999.000
118,203,520227.0000,4603580.000,-999.000
118,204,520327.0000,4603580.000,-999.000
118,205,520427.0000,4603580.000,-999.000
118,206,520527.0000,4603580.000,-999.000
118,207,520627.0000,4603580.000,-999.000
118,208,520727.0000,4603580.000,-999.000
118,209,520827.0000,4603580.000,-999.000
118,210,520927.0000,4603580.000,-999.000
119,1,500027.0000,4603480.000,-999.000
119,2,500127.0000,4603480.000,-999.000
119,3,500227.0000,4603480.000,-999.000
119,4,500327.0000,4603480.000,-999.000
119,5,500427.0000,4603480.000,-999.000
119,6,500527.0000,4603480.000,-999.000
119,7,500627.0000,4603480.000,-999.000
119,8,500727.0000,4603480.000,-999.000
119,9,500827.0000,4603480.000,-999.000
119,10,500927.0000,4603480.000,-999.000
119,11,501027.0000,4603480.000,-999.000
119,12,501127.0000,4603480.000,-999.000
119,13,501227.0000,4603480.000,-999.000
119,14,501327.0000,4603480.000,-999.000
119,15,501427.0000,4603480.000,-999.000
119,16,501527.0000,4603480.000,.157450
119,17,501627.0000,4603480.000,.184388
119,18,501727.0000,4603480.000,.221932
119,19,501827.0000,4603480.000,.271153
119,20,501927.0000,4603480.000,.330191
119,21,502027.0000,4603480.000,.457595
119,22,502127.0000,4603480.000,.475298
119,23,502227.0000,4603480.000,.412879
119,24,502327.0000,4603480.000,.414095
119,25,502427.0000,4603480.000,.421921
119,26,502527.0000,4603480.000,.420051
119,27,502627.0000,4603480.000,.417612
119,28,502727.0000,4603480.000,.408390
119,29,502827.0000,4603480.000,.396947
119,30,502927.0000,4603480.000,.434890
119,31,503027.0000,4603480.000,.433714
119,32,503127.0000,4603480.000,.479292
119,33,503227.0000,4603480.000,.486112
119,34,503327.0000,4603480.000,.493954
119,35,503427.0000,4603480.000,.502265
119,36,503527.0000,4603480.000,-999.000
119,37,503627.0000,4603480.000,-999.000
119,38,503727.0000,4603480.000,-999.000
119,39,503827.0000,4603480.000,-999.000
119,40,503927.0000,4603480.000,-999.000
119,41,504027.0000,4603480.000,-999.000
119,42,504127.0000,4603480.000,-999.000
119,43,504227.0000,4603480.000,-999.000
119,44,504327.0000,4603480.000,-999.000
119,45,504427.0000,4603480.000,-999.000
119,46,504527.0000,4603480.000,-999.000
119,47,504627.0000,4603480.000,-999.000
119,48,504727.0000,4603480.000,-999.000
119,49,504827.0000,4603480.000,-999.000
119,50,504927.0000,4603480.000,-999.000
119,51,505027.0000,4603480.000,-999.000
119,52,505127.0000,4603480.000,-999.000
119,53,505227.0000,4603480.000,-999.000
119,54,505327.0000,4603480.000,-999.000
119,55,505427.0000,4603480.000,-999.000
119,56,505527.0000,4603480.000,-999.000
119,57,505627.0000,4603480.000,-999.000
119,58,505727.0000,4603480.000,-999.000
119,59,505827.0000,4603480.000,-999.000
119,60,505927.0000,4603480.000,-999.000
119,61,506027.0000,4603480.000,-999.000
119,62,506127.0000,4603480.000,-999.000
119,63,506227.0000,4603480.000,-999.000
119,64,506327.0000,4603480.000,-999.000
119,65,506427.0000,4603480.000,-999.000
119,66,506527.0000,4603480.000,-999.000
119,67,506627.0000,4603480.000,-999.000
119,68,506727.0000,4603480.000,-999.000
119,69,506827.0000,4603480.000,-999.000
119,70,506927.0000,4603480.000,-999.000
119,71,507027.0000,4603480.000,-999.000
119,72,507127.0000,4603480.000,-999.000
119,73,507227.0000,4603480.000,-999.000
119,74,507327.0000,4603480.000,-999.000
119,75,507427.0000,4603480.000,.127922
119,76,507527.0000,4603480.000,.139318
119,77,507627.0000,4603480.000,.151976
119,78,507727.0000,4603480.000,.181018
119,79,507827.0000,4603480.000,.165005
