Row,Column,X,Y,Layer1
50,174,517327.0000,4610380.000,-999.000
50,175,517427.0000,4610380.000,-999.000
50,176,517527.0000,4610380.000,-999.000
50,177,517627.0000,4610380.000,-999.000
50,178,517727.0000,4610380.000,-999.000
50,179,517827.0000,4610380.000,-999.000
50,180,517927.0000,4610380.000,-999.000
50,181,518027.0000,4610380.000,-999.000
50,182,518127.0000,4610380.000,-999.000
50,183,518227.0000,4610380.000,-999.000
50,184,518327.0000,4610380.000,-999.000
50,185,518427.0000,4610380.000,-999.000
50,186,518527.0000,4610380.000,-999.000
50,187,518627.0000,4610380.000,-999.000
50,188,518727.0000,4610380.000,-999.000
50,189,518827.0000,4610380.000,-999.000
50,190,518927.0000,4610380.000,-999.000
50,191,519027.0000,4610380.000,-999.000
50,192,519127.0000,4610380.000,-999.000
50,193,519227.0000,4610380.000,-999.000
50,194,519327.0000,4610380.000,-999.000
50,195,519427.0000,4610380.000,-999.000
50,196,519527.0000,4610380.000,-999.000
50,197,519627.0000,4610380.000,-999.000
50,198,519727.0000,4610380.000,-999.000
50,199,519827.0000,4610380.000,-999.000
50,200,519927.0000,4610380.000,-999.000
50,201,520027.0000,4610380.000,-999.000
50,202,520127.0000,4610380.000,-999.000
50,203,520227.0000,4610380.000,-999.000
50,204,520327.0000,4610380.000,-999.000
50,205,520427.0000,4610380.000,-999.000
50,206,520527.0000,4610380.000,-999.000
50,207,520627.0000,4610380.000,-999.000
50,208,520727.0000,4610380.000,-999.000
50,209,520827.0000,4610380.000,-999.000
50,210,520927.0000,4610380.000,-999.000
51,1,500027.0000,4610280.000,-999.000
51,2,500127.0000,4610280.000,-999.000
51,3,500227.0000,4610280.000,-999.000
51,4,500327.0000,4610280.000,-999.000
51,5,500427.0000,4610280.000,-999.000
51,6,500527.0000,4610280.000,-999.000
51,7,500627.0000,4610280.000,-999.000
51,8,500727.0000,4610280.000,-999.000
51,9,500827.0000,4610280.000,-999.000
51,10,500927.0000,4610280.000,-999.000
51,11,501027.0000,4610280.000,-999.000
51,12,501127.0000,4610280.000,-999.000
51,13,501227.0000,4610280.000,-999.000
51,14,501327.0000,4610280.000,-999.000
51,15,501427.0000,4610280.000,-999.000
51,16,501527.0000,4610280.000,-999.000
51,17,501627.0000,4610280.000,-999.000
51,18,501727.0000,4610280.000,-999.000
51,19,501827.0000,4610280.000,-999.000
51,20,501927.0000,4610280.000,-999.000
51,21,502027.0000,4610280.000,-999.000
51,22,502127.0000,4610280.000,-999.000
51,23,502227.0000,4610280.000,-999.000
51,24,502327.0000,4610280.000,-999.000
51,25,502427.0000,4610280.000,-999.000
51,26,502527.0000,4610280.000,-999.000
51,27,502627.0000,4610280.000,-999.000
51,28,502727.0000,4610280.000,-999.000
51,29,502827.0000,4610280.000,-999.000
51,30,502927.0000,4610280.000,-999.000
51,31,503027.0000,4610280.000,-999.000
51,32,503127.0000,4610280.000,-999.000
51,33,503227.0000,4610280.000,-999.000
51,34,503327.0000,4610280.000,-999.000
51,35,503427.0000,4610280.000,-999.000
51,36,503527.0000,4610280.000,-999.000
51,37,503627.0000,4610280.000,-999.000
51,38,503727.0000,4610280.000,-999.000
51,39,503827.0000,4610280.000,-999.000
51,40,503927.0000,4610280.000,-999.000
51,41,504027.0000,4610280.000,-999.000
51,42,504127.0000,4610280.000,-999.000
51,43,504227.0000,4610280.000,-999.000
51,44,504327.0000,4610280.000,-999.000
51,45,504427.0000,4610280.000,-999.000
51,46,504527.0000,4610280.000,-999.000
51,47,504627.0000,4610280.000,-999.000
51,48,504727.0000,4610280.000,-999.000
51,49,504827.0000,4610280.000,-999.000
51,50,504927.0000,4610280.000,-999.000
51,51,505027.0000,4610280.000,-999.000
51,52,505127.0000,4610280.000,-999.000
51,53,505227.0000,4610280.000,-999.000
51,54,505327.0000,4610280.000,-999.000
51,55,505427.0000,4610280.000,-999.000
51,56,505527.0000,4610280.000,-999.000
51,57,505627.0000,4610280.000,-999.000
51,58,505727.0000,4610280.000,-999.000
51,59,505827.0000,4610280.000,-999.000
51,60,505927.0000,4610280.000,-999.000
51,61,506027.0000,4610280.000,-999.000
51,62,506127.0000,4610280.000,-999.000
51,63,506227.0000,4610280.000,-999.000
51,64,506327.0000,4610280.000,.116787
51,65,506427.0000,4610280.000,.196078
51,66,506527.0000,4610280.000,.249480
51,67,506627.0000,4610280.000,.250466
51,68,506727.0000,4610280.000,-999.000
51,69,506827.0000,4610280.000,-999.000
51,70,506927.0000,4610280.000,-999.000
51,71,507027.0000,4610280.000,-999.000
51,72,507127.0000,4610280.000,.387520
51,73,507227.0000,4610280.000,.388420
51,74,507327.0000,4610280.000,.451557
51,75,507427.0000,4610280.000,.454295
51,76,507527.0000,4610280.000,-999.000
51,77,507627.0000,4610280.000,-999.000
51,78,507727.0000,4610280.000,-999.000
51,79,507827.0000,4610280.000,-999.000
51,80,507927.0000,4610280.000,-999.000
51,81,508027.0000,4610280.000,-999.000
51,82,508127.0000,4610280.000,-999.000
51,83,508227.0000,4610280.000,-999.000
51,84,508327.0000,4610280.000,-999.000
51,85,508427.0000,4610280.000,-999.000
51,86,508527.0000,4610280.000,-999.000
51,87,508627.0000,4610280.000,-999.000
51,88,508727.0000,4610280.000,-999.000
51,89,508827.0000,4610280.000,-999.000
51,90,508927.0000,4610280.000,-999.000
51,91,509027.0000,4610280.000,.309575
51,92,509127.0000,4610280.000,.298411
51,93,509227.0000,4610280.000,.298639
51,94,509327.0000,4610280.000,.312275
51,95,509427.0000,4610280.000,-999.000
51,96,509527.0000,4610280.000,-999.000
51,97,509627.0000,4610280.000,-999.000
51,98,509727.0000,4610280.000,-999.000
51,99,509827.0000,4610280.000,-999.000
51,100,509927.0000,4610280.000,-999.000
51,101,510027.0000,4610280.000,-999.000
51,102,510127.0000,4610280.000,-999.000
51,103,510227.0000,4610280.000,-999.000
51,104,510327.0000,4610280.000,-999.000
51,105,510427.0000,4610280.000,.348651
51,106,510527.0000,4610280.000,.365137
51,107,510627.0000,4610280.000,.386574
51,108,510727.0000,4610280.000,.382655
51,109,510827.0000,4610280.000,-999.000
51,110,510927.0000,4610280.000,-999.000
51,111,511027.0000,4610280.000,-999.000
51,112,511127.0000,4610280.000,-999.000
51,113,511227.0000,4610280.000,-999.000
51,114,511327.0000,4610280.000,-999.000
51,115,511427.0000,4610280.000,-999.000
51,116,511527.0000,4610280.000,-999.000
51,117,511627.0000,4610280.000,-999.000
51,118,511727.0000,4610280.000,-999.000
51,119,511827.0000,4610280.000,-999.000
51,120,511927.0000,4610280.000,-999.000
51,121,512027.0000,4610280.000,-999.000
51,122,512127.0000,4610280.000,-999.000
51,123,512227.0000,4610280.000,-999.000
51,124,512327.0000,4610280.000,-999.000
51,125,512427.0000,4610280.000,-999.000
51,126,512527.0000,4610280.000,-999.000
51,127,512627.0000,4610280.000,-999.000
51,128,512727.0000,4610280.000,-999.000
51,129,512827.0000,4610280.000,-999.000
51,130,512927.0000,4610280.000,-999.000
51,131,513027.0000,4610280.000,-999.000
51,132,513127.0000,4610280.000,-999.000
51,133,513227.0000,4610280.000,-999.000
51,134,513327.0000,4610280.000,-999.000
51,135,513427.0000,4610280.000,-999.000
51,136,513527.0000,4610280.000,-999.000
51,137,513627.0000,4610280.000,-999.000
51,138,513727.0000,4610280.000,-999.000
51,139,513827.0000,4610280.000,.360776
51,140,513927.0000,4610280.000,.360715
51,141,514027.0000,4610280.000,.378529
51,142,514127.0000,4610280.000,.378463
51,143,514227.0000,4610280.000,.328746
51,144,514327.0000,4610280.000,.347992
51,145,514427.0000,4610280.000,.330764
51,146,514527.0000,4610280.000,.333393
51,147,514627.0000,4610280.000,-999.000
51,148,514727.0000,4610280.000,-999.000
51,149,514827.0000,4610280.000,-999.000
51,150,514927.0000,4610280.000,-999.000
51,151,515027.0000,4610280.000,-999.000
51,152,515127.0000,4610280.000,-999.000
51,153,515227.0000,4610280.000,-999.000
51,154,515327.0000,4610280.000,-999.000
51,155,515427.0000,4610280.000,-999.000
51,156,515527.0000,4610280.000,-999.000
51,157,515627.0000,4610280.000,-999.000
51,158,515727.0000,4610280.000,-999.000
51,159,515827.0000,4610280.000,-999.000
51,160,515927.0000,4610280.000,-999.000
51,161,516027.0000,4610280.000,-999.000
51,162,516127.0000,4610280.000,-999.000
51,163,516227.0000,4610280.000,-999.000
51,164,516327.0000,4610280.000,-999.000
51,165,516427.0000,4610280.000,-999.000
51,166,516527.0000,4610280.000,-999.000
51,167,516627.0000,4610280.000,-999.000
51,168,516727.0000,4610280.000,-999.000
51,169,516827.0000,4610280.000,-999.000
51,170,516927.0000,4610280.000,-999.000
51,171,517027.0000,4610280.000,-999.000
51,172,517127.0000,4610280.000,-999.000
51,173,517227.0000,4610280.000,-999.000
51,174,517327.0000,4610280.000,-999.000
51,175,517427.0000,4610280.000,-999.000
51,176,517527.0000,4610280.000,-999.000
51,177,517627.0000,4610280.000,-999.000
51,178,517727.0000,4610280.000,-999.000
51,179,517827.0000,4610280.000,-999.000
51,180,517927.0000,4610280.000,-999.000
51,181,518027.0000,4610280.000,-999.000
51,182,518127.0000,4610280.000,-999.000
51,183,518227.0000,4610280.000,-999.000
51,184,518327.0000,4610280.000,-999.000
51,185,518427.0000,4610280.000,-999.000
51,186,518527.0000,4610280.000,-999.000
51,187,518627.0000,4610280.000,-999.000
51,188,518727.0000,4610280.000,-999.000
51,189,518827.0000,4610280.000,-999.000
51,190,518927.0000,4610280.000,-999.000
51,191,519027.0000,4610280.000,-999.000
51,192,519127.0000,4610280.000,-999.000
51,193,519227.0000,4610280.000,-999.000
51,194,519327.0000,4610280.000,-999.000
51,195,519427.0000,4610280.000,-999.000
51,196,519527.0000,4610280.000,-999.000
51,197,519627.0000,4610280.000,-999.000
51,198,519727.0000,4610280.000,-999.000
51,199,519827.0000,4610280.000,-999.000
51,200,519927.0000,4610280.000,-999.000
51,201,520027.0000,4610280.000,-999.000
51,202,520127.0000,4610280.000,-999.000
51,203,520227.0000,4610280.000,-999.000
51,204,520327.0000,4610280.000,-999.000
51,205,520427.0000,4610280.000,-999.000
51,206,520527.0000,4610280.000,-999.000
51,207,520627.0000,4610280.000,-999.000
51,208,520727.0000,4610280.000,-999.000
51,209,520827.0000,4610280.000,-999.000
51,210,520927.0000,4610280.000,-999.000
52,1,500027.0000,4610180.000,-999.000
52,2,500127.0000,4610180.000,-999.000
52,3,500227.0000,4610180.000,-999.000
52,4,500327.0000,4610180.000,-999.000
52,5,500427.0000,4610180.000,-999.000
52,6,500527.0000,4610180.000,-999.000
52,7,500627.0000,4610180.000,-999.000
52,8,500727.0000,4610180.000,-999.000
52,9,500827.0000,4610180.000,-999.000
52,10,500927.0000,4610180.000,-999.000
52,11,501027.0000,4610180.000,-999.000
52,12,501127.0000,4610180.000,-999.000
52,13,501227.0000,4610180.000,-999.000
52,14,501327.0000,4610180.000,-999.000
52,15,501427.0000,4610180.000,-999.000
52,16,501527.0000,4610180.000,-999.000
52,17,501627.0000,4610180.000,-999.000
52,18,501727.0000,4610180.000,-999.000
52,19,501827.0000,4610180.000,-999.000
52,20,501927.0000,4610180.000,-999.000
52,21,502027.0000,4610180.000,-999.000
52,22,502127.0000,4610180.000,-999.000
52,23,502227.0000,4610180.000,-999.000
52,24,502327.0000,4610180.000,-999.000
52,25,502427.0000,4610180.000,-999.000
52,26,502527.0000,4610180.000,-999.000
52,27,502627.0000,4610180.000,-999.000
52,28,502727.0000,4610180.000,-999.000
52,29,502827.0000,4610180.000,-999.000
52,30,502927.0000,4610180.000,-999.000
52,31,503027.0000,4610180.000,-999.000
52,32,503127.0000,4610180.000,-999.000
52,33,503227.0000,4610180.000,-999.000
52,34,503327.0000,4610180.000,-999.000
52,35,503427.0000,4610180.000,-999.000
52,36,503527.0000,4610180.000,-999.000
52,37,503627.0000,4610180.000,-999.000
52,38,503727.0000,4610180.000,-999.000
52,39,503827.0000,4610180.000,-999.000
52,40,503927.0000,4610180.000,-999.000
52,41,504027.0000,4610180.000,-999.000
52,42,504127.0000,4610180.000,-999.000
52,43,504227.0000,4610180.000,-999.000
52,44,504327.0000,4610180.000,-999.000
52,45,504427.0000,4610180.000,-999.000
52,46,504527.0000,4610180.000,-999.000
52,47,504627.0000,4610180.000,-999.000
52,48,504727.0000,4610180.000,-999.000
52,49,504827.0000,4610180.000,-999.000
52,50,504927.0000,4610180.000,-999.000
52,51,505027.0000,4610180.000,-999.000
52,52,505127.0000,4610180.000,-999.000
52,53,505227.0000,4610180.000,-999.000
52,54,505327.0000,4610180.000,-999.000
52,55,505427.0000,4610180.000,-999.000
52,56,505527.0000,4610180.000,-999.000
52,57,505627.0000,4610180.000,-999.000
52,58,505727.0000,4610180.000,-999.000
52,59,505827.0000,4610180.000,-999.000
52,60,505927.0000,4610180.000,-999.000
52,61,506027.0000,4610180.000,-999.000
52,62,506127.0000,4610180.000,-999.000
52,63,506227.0000,4610180.000,.124212
52,64,506327.0000,4610180.000,.115169
52,65,506427.0000,4610180.000,.905370E-01
52,66,506527.0000,4610180.000,.238544
52,67,506627.0000,4610180.000,.233149
52,68,506727.0000,4610180.000,-999.000
52,69,506827.0000,4610180.000,-999.000
52,70,506927.0000,4610180.000,-999.000
52,71,507027.0000,4610180.000,.367963
52,72,507127.0000,4610180.000,.387252
52,73,507227.0000,4610180.000,.421927
52,74,507327.0000,4610180.000,.442565
52,75,507427.0000,4610180.000,.444262
52,76,507527.0000,4610180.000,-999.000
52,77,507627.0000,4610180.000,-999.000
52,78,507727.0000,4610180.000,-999.000
52,79,507827.0000,4610180.000,-999.000
52,80,507927.0000,4610180.000,-999.000
52,81,508027.0000,4610180.000,-999.000
52,82,508127.0000,4610180.000,-999.000
52,83,508227.0000,4610180.000,-999.000
52,84,508327.0000,4610180.000,-999.000
52,85,508427.0000,4610180.000,-999.000
52,86,508527.0000,4610180.000,-999.000
52,87,508627.0000,4610180.000,-999.000
52,88,508727.0000,4610180.000,-999.000
52,89,508827.0000,4610180.000,-999.000
52,90,508927.0000,4610180.000,-999.000
52,91,509027.0000,4610180.000,.309593
52,92,509127.0000,4610180.000,.298439
52,93,509227.0000,4610180.000,.312181
52,94,509327.0000,4610180.000,-999.000
52,95,509427.0000,4610180.000,-999.000
52,96,509527.0000,4610180.000,-999.000
52,97,509627.0000,4610180.000,-999.000
52,98,509727.0000,4610180.000,-999.000
52,99,509827.0000,4610180.000,-999.000
52,100,509927.0000,4610180.000,-999.000
52,101,510027.0000,4610180.000,-999.000
52,102,510127.0000,4610180.000,-999.000
52,103,510227.0000,4610180.000,-999.000
52,104,510327.0000,4610180.000,-999.000
52,105,510427.0000,4610180.000,.343184
52,106,510527.0000,4610180.000,.351640
52,107,510627.0000,4610180.000,.359012
52,108,510727.0000,4610180.000,-999.000
52,109,510827.0000,4610180.000,-999.000
52,110,510927.0000,4610180.000,-999.000
52,111,511027.0000,4610180.000,-999.000
52,112,511127.0000,4610180.000,-999.000
52,113,511227.0000,4610180.000,-999.000
52,114,511327.0000,4610180.000,-999.000
52,115,511427.0000,4610180.000,-999.000
52,116,511527.0000,4610180.000,-999.000
52,117,511627.0000,4610180.000,-999.000
52,118,511727.0000,4610180.000,-999.000
52,119,511827.0000,4610180.000,-999.000
52,120,511927.0000,4610180.000,-999.000
52,121,512027.0000,4610180.000,-999.000
52,122,512127.0000,4610180.000,-999.000
52,123,512227.0000,4610180.000,-999.000
52,124,512327.0000,4610180.000,-999.000
52,125,512427.0000,4610180.000,-999.000
52,126,512527.0000,4610180.000,-999.000
52,127,512627.0000,4610180.000,-999.000
52,128,512727.0000,4610180.000,-999.000
52,129,512827.0000,4610180.000,-999.000
52,130,512927.0000,4610180.000,-999.000
52,131,513027.0000,4610180.000,-999.000
52,132,513127.0000,4610180.000,-999.000
52,133,513227.0000,4610180.000,-999.000
52,134,513327.0000,4610180.000,-999.000
52,135,513427.0000,4610180.000,-999.000
52,136,513527.0000,4610180.000,-999.000
52,137,513627.0000,4610180.000,-999.000
52,138,513727.0000,4610180.000,-999.000
52,139,513827.0000,4610180.000,.360631
52,140,513927.0000,4610180.000,.360531
52,141,514027.0000,4610180.000,.378309
52,142,514127.0000,4610180.000,.358430
52,143,514227.0000,4610180.000,.347748
52,144,514327.0000,4610180.000,.328568
52,145,514427.0000,4610180.000,.328618
52,146,514527.0000,4610180.000,.333245
52,147,514627.0000,4610180.000,-999.000
52,148,514727.0000,4610180.000,-999.000
52,149,514827.0000,4610180.000,-999.000
52,150,514927.0000,4610180.000,-999.000
52,151,515027.0000,4610180.000,-999.000
52,152,515127.0000,4610180.000,-999.000
52,153,515227.0000,4610180.000,-999.000
52,154,515327.0000,4610180.000,-999.000
52,155,515427.0000,4610180.000,-999.000
52,156,515527.0000,4610180.000,-999.000
52,157,515627.0000,4610180.000,-999.000
52,158,515727.0000,4610180.000,-999.000
52,159,515827.0000,4610180.000,-999.000
52,160,515927.0000,4610180.000,-999.000
52,161,516027.0000,4610180.000,-999.000
52,162,516127.0000,4610180.000,-999.000
52,163,516227.0000,4610180.000,-999.000
52,164,516327.0000,4610180.000,-999.000
52,165,516427.0000,4610180.000,-999.000
52,166,516527.0000,4610180.000,-999.000
52,167,516627.0000,4610180.000,-999.000
52,168,516727.0000,4610180.000,-999.000
52,169,516827.0000,4610180.000,-999.000
52,170,516927.0000,4610180.000,-999.000
52,171,517027.0000,4610180.000,-999.000
52,172,517127.0000,4610180.000,-999.000
52,173,517227.0000,4610180.000,-999.000
52,174,517327.0000,4610180.000,-999.000
52,175,517427.0000,4610180.000,-999.000
52,176,517527.0000,4610180.000,-999.000
52,177,517627.0000,4610180.000,-999.000
52,178,517727.0000,4610180.000,-999.000
52,179,517827.0000,4610180.000,-999.000
52,180,517927.0000,4610180.000,-999.000
52,181,518027.0000,4610180.000,-999.000
52,182,518127.0000,4610180.000,-999.000
52,183,518227.0000,4610180.000,-999.000
52,184,518327.0000,4610180.000,-999.000
52,185,518427.0000,4610180.000,-999.000
52,186,518527.0000,4610180.000,-999.000
52,187,518627.0000,4610180.000,-999.000
52,188,518727.0000,4610180.000,-999.000
52,189,518827.0000,4610180.000,-999.000
52,190,518927.0000,4610180.000,-999.000
52,191,519027.0000,4610180.000,-999.000
52,192,519127.0000,4610180.000,-999.000
52,193,519227.0000,4610180.000,-999.000
52,194,519327.0000,4610180.000,-999.000
52,195,519427.0000,4610180.000,-999.000
52,196,519527.0000,4610180.000,-999.000
52,197,519627.0000,4610180.000,-999.000
52,198,519727.0000,4610180.000,-999.000
52,199,519827.0000,4610180.000,-999.000
52,200,519927.0000,4610180.000,-999.000
52,201,520027.0000,4610180.000,-999.000
52,202,520127.0000,4610180.000,-999.000
52,203,520227.0000,4610180.000,-999.000
52,204,520327.0000,4610180.000,-999.000
52,205,520427.0000,4610180.000,-999.000
52,206,520527.0000,4610180.000,-999.000
52,207,520627.0000,4610180.000,-999.000
52,208,520727.0000,4610180.000,-999.000
52,209,520827.0000,4610180.000,-999.000
52,210,520927.0000,4610180.000,-999.000
53,1,500027.0000,4610080.000,-999.000
53,2,500127.0000,4610080.000,-999.000
53,3,500227.0000,4610080.000,-999.000
53,4,500327.0000,4610080.000,-999.000
53,5,500427.0000,4610080.000,-999.000
53,6,500527.0000,4610080.000,-999.000
53,7,500627.0000,4610080.000,-999.000
53,8,500727.0000,4610080.000,-999.000
53,9,500827.0000,4610080.000,-999.000
53,10,500927.0000,4610080.000,-999.000
53,11,501027.0000,4610080.000,-999.000
53,12,501127.0000,4610080.000,-999.000
53,13,501227.0000,4610080.000,-999.000
53,14,501327.0000,4610080.000,-999.000
53,15,501427.0000,4610080.000,-999.000
53,16,501527.0000,4610080.000,-999.000
53,17,501627.0000,4610080.000,-999.000
