Row,Column,X,Y,Layer1
60,205,520427.0000,4609380.000,-999.000
60,206,520527.0000,4609380.000,-999.000
60,207,520627.0000,4609380.000,-999.000
60,208,520727.0000,4609380.000,-999.000
60,209,520827.0000,4609380.000,-999.000
60,210,520927.0000,4609380.000,-999.000
61,1,500027.0000,4609280.000,-999.000
61,2,500127.0000,4609280.000,-999.000
61,3,500227.0000,4609280.000,-999.000
61,4,500327.0000,4609280.000,-999.000
61,5,500427.0000,4609280.000,-999.000
61,6,500527.0000,4609280.000,-999.000
61,7,500627.0000,4609280.000,-999.000
61,8,500727.0000,4609280.000,-999.000
61,9,500827.0000,4609280.000,-999.000
61,10,500927.0000,4609280.000,.416136
61,11,501027.0000,4609280.000,.452087
61,12,501127.0000,4609280.000,.481092
61,13,501227.0000,4609280.000,.511457
61,14,501327.0000,4609280.000,.541731
61,15,501427.0000,4609280.000,.519895
61,16,501527.0000,4609280.000,.489822
61,17,501627.0000,4609280.000,.460319
61,18,501727.0000,4609280.000,.402474
61,19,501827.0000,4609280.000,.377843
61,20,501927.0000,4609280.000,.356807
61,21,502027.0000,4609280.000,.339327
61,22,502127.0000,4609280.000,.325443
61,23,502227.0000,4609280.000,.316000
61,24,502327.0000,4609280.000,.308249
61,25,502427.0000,4609280.000,.256376
61,26,502527.0000,4609280.000,.277427
61,27,502627.0000,4609280.000,.290386
61,28,502727.0000,4609280.000,.291926
61,29,502827.0000,4609280.000,.293057
61,30,502927.0000,4609280.000,.309613
61,31,503027.0000,4609280.000,-999.000
61,32,503127.0000,4609280.000,-999.000
61,33,503227.0000,4609280.000,-999.000
61,34,503327.0000,4609280.000,-999.000
61,35,503427.0000,4609280.000,-999.000
61,36,503527.0000,4609280.000,-999.000
61,37,503627.0000,4609280.000,-999.000
61,38,503727.0000,4609280.000,-999.000
61,39,503827.0000,4609280.000,-999.000
61,40,503927.0000,4609280.000,-999.000
61,41,504027.0000,4609280.000,-999.000
61,42,504127.0000,4609280.000,.567131
61,43,504227.0000,4609280.000,.579112
61,44,504327.0000,4609280.000,.635073
61,45,504427.0000,4609280.000,.632413
61,46,504527.0000,4609280.000,.630239
61,47,504627.0000,4609280.000,.609382
61,48,504727.0000,4609280.000,.592148
61,49,504827.0000,4609280.000,.588920
61,50,504927.0000,4609280.000,.577214
61,51,505027.0000,4609280.000,.604591
61,52,505127.0000,4609280.000,.653363
61,53,505227.0000,4609280.000,-999.000
61,54,505327.0000,4609280.000,-999.000
61,55,505427.0000,4609280.000,-999.000
61,56,505527.0000,4609280.000,-999.000
61,57,505627.0000,4609280.000,.964234
61,58,505727.0000,4609280.000,.865679
61,59,505827.0000,4609280.000,.754154
61,60,505927.0000,4609280.000,.649659
61,61,506027.0000,4609280.000,.577766
61,62,506127.0000,4609280.000,.485312
61,63,506227.0000,4609280.000,.397242
61,64,506327.0000,4609280.000,.362134
61,65,506427.0000,4609280.000,.309182
61,66,506527.0000,4609280.000,.278453
61,67,506627.0000,4609280.000,.255743
61,68,506727.0000,4609280.000,.258906
61,69,506827.0000,4609280.000,.268905
61,70,506927.0000,4609280.000,.238595
61,71,507027.0000,4609280.000,.184996
61,72,507127.0000,4609280.000,.179713
61,73,507227.0000,4609280.000,.166398
61,74,507327.0000,4609280.000,.158747
61,75,507427.0000,4609280.000,.178440
61,76,507527.0000,4609280.000,.152234
61,77,507627.0000,4609280.000,.135481
61,78,507727.0000,4609280.000,.118788
61,79,507827.0000,4609280.000,.121334
61,80,507927.0000,4609280.000,.981156E-01
61,81,508027.0000,4609280.000,.709310E-01
61,82,508127.0000,4609280.000,.620342E-01
61,83,508227.0000,4609280.000,.576761E-01
61,84,508327.0000,4609280.000,.552023E-01
61,85,508427.0000,4609280.000,.480058E-01
61,86,508527.0000,4609280.000,.437095E-01
61,87,508627.0000,4609280.000,.459775E-01
61,88,508727.0000,4609280.000,.495241E-01
61,89,508827.0000,4609280.000,.558071E-01
61,90,508927.0000,4609280.000,.590480E-01
61,91,509027.0000,4609280.000,.409661E-01
61,92,509127.0000,4609280.000,.486435E-01
61,93,509227.0000,4609280.000,.572199E-01
61,94,509327.0000,4609280.000,-999.000
61,95,509427.0000,4609280.000,-999.000
61,96,509527.0000,4609280.000,-999.000
61,97,509627.0000,4609280.000,-999.000
61,98,509727.0000,4609280.000,-999.000
61,99,509827.0000,4609280.000,-999.000
61,100,509927.0000,4609280.000,-999.000
61,101,510027.0000,4609280.000,.863150E-01
61,102,510127.0000,4609280.000,.903956E-01
61,103,510227.0000,4609280.000,.895023E-01
61,104,510327.0000,4609280.000,.871068E-01
61,105,510427.0000,4609280.000,.803587E-01
61,106,510527.0000,4609280.000,-999.000
61,107,510627.0000,4609280.000,-999.000
61,108,510727.0000,4609280.000,-999.000
61,109,510827.0000,4609280.000,-999.000
61,110,510927.0000,4609280.000,-999.000
61,111,511027.0000,4609280.000,-999.000
61,112,511127.0000,4609280.000,-999.000
61,113,511227.0000,4609280.000,-999.000
61,114,511327.0000,4609280.000,-999.000
61,115,511427.0000,4609280.000,-999.000
61,116,511527.0000,4609280.000,-999.000
61,117,511627.0000,4609280.000,-999.000
61,118,511727.0000,4609280.000,-999.000
61,119,511827.0000,4609280.000,-999.000
61,120,511927.0000,4609280.000,-999.000
61,121,512027.0000,4609280.000,-999.000
61,122,512127.0000,4609280.000,-999.000
61,123,512227.0000,4609280.000,-999.000
61,124,512327.0000,4609280.000,-999.000
61,125,512427.0000,4609280.000,-999.000
61,126,512527.0000,4609280.000,-999.000
61,127,512627.0000,4609280.000,-999.000
61,128,512727.0000,4609280.000,-999.000
61,129,512827.0000,4609280.000,-999.000
61,130,512927.0000,4609280.000,-999.000
61,131,513027.0000,4609280.000,-999.000
61,132,513127.0000,4609280.000,-999.000
61,133,513227.0000,4609280.000,-999.000
61,134,513327.0000,4609280.000,-999.000
61,135,513427.0000,4609280.000,-999.000
61,136,513527.0000,4609280.000,-999.000
61,137,513627.0000,4609280.000,-999.000
61,138,513727.0000,4609280.000,-999.000
61,139,513827.0000,4609280.000,-999.000
61,140,513927.0000,4609280.000,.231150
61,141,514027.0000,4609280.000,.247199
61,142,514127.0000,4609280.000,.262707
61,143,514227.0000,4609280.000,.270725
61,144,514327.0000,4609280.000,.261656
61,145,514427.0000,4609280.000,.245006
61,146,514527.0000,4609280.000,.221194
61,147,514627.0000,4609280.000,.204337
61,148,514727.0000,4609280.000,-999.000
61,149,514827.0000,4609280.000,-999.000
61,150,514927.0000,4609280.000,-999.000
61,151,515027.0000,4609280.000,-999.000
61,152,515127.0000,4609280.000,-999.000
61,153,515227.0000,4609280.000,-999.000
61,154,515327.0000,4609280.000,-999.000
61,155,515427.0000,4609280.000,-999.000
61,156,515527.0000,4609280.000,-999.000
61,157,515627.0000,4609280.000,-999.000
61,158,515727.0000,4609280.000,-999.000
61,159,515827.0000,4609280.000,-999.000
61,160,515927.0000,4609280.000,-999.000
61,161,516027.0000,4609280.000,-999.000
61,162,516127.0000,4609280.000,-999.000
61,163,516227.0000,4609280.000,-999.000
61,164,516327.0000,4609280.000,-999.000
61,165,516427.0000,4609280.000,-999.000
61,166,516527.0000,4609280.000,-999.000
61,167,516627.0000,4609280.000,-999.000
61,168,516727.0000,4609280.000,-999.000
61,169,516827.0000,4609280.000,-999.000
61,170,516927.0000,4609280.000,-999.000
61,171,517027.0000,4609280.000,-999.000
61,172,517127.0000,4609280.000,-999.000
61,173,517227.0000,4609280.000,-999.000
61,174,517327.0000,4609280.000,-999.000
61,175,517427.0000,4609280.000,-999.000
61,176,517527.0000,4609280.000,-999.000
61,177,517627.0000,4609280.000,-999.000
61,178,517727.0000,4609280.000,-999.000
61,179,517827.0000,4609280.000,-999.000
61,180,517927.0000,4609280.000,-999.000
61,181,518027.0000,4609280.000,-999.000
61,182,518127.0000,4609280.000,-999.000
61,183,518227.0000,4609280.000,-999.000
61,184,518327.0000,4609280.000,-999.000
61,185,518427.0000,4609280.000,-999.000
61,186,518527.0000,4609280.000,-999.000
61,187,518627.0000,4609280.000,-999.000
61,188,518727.0000,4609280.000,-999.000
61,189,518827.0000,4609280.000,-999.000
61,190,518927.0000,4609280.000,-999.000
61,191,519027.0000,4609280.000,-999.000
61,192,519127.0000,4609280.000,-999.000
61,193,519227.0000,4609280.000,-999.000
61,194,519327.0000,4609280.000,-999.000
61,195,519427.0000,4609280.000,-999.000
61,196,519527.0000,4609280.000,-999.000
61,197,519627.0000,4609280.000,-999.000
61,198,519727.0000,4609280.000,-999.000
61,199,519827.0000,4609280.000,-999.000
61,200,519927.0000,4609280.000,-999.000
61,201,520027.0000,4609280.000,-999.000
61,202,520127.0000,4609280.000,-999.000
61,203,520227.0000,4609280.000,-999.000
61,204,520327.0000,4609280.000,-999.000
61,205,520427.0000,4609280.000,-999.000
61,206,520527.0000,4609280.000,-999.000
61,207,520627.0000,4609280.000,-999.000
61,208,520727.0000,4609280.000,-999.000
61,209,520827.0000,4609280.000,-999.000
61,210,520927.0000,4609280.000,-999.000
62,1,500027.0000,4609180.000,-999.000
62,2,500127.0000,4609180.000,-999.000
62,3,500227.0000,4609180.000,-999.000
62,4,500327.0000,4609180.000,-999.000
62,5,500427.0000,4609180.000,-999.000
62,6,500527.0000,4609180.000,-999.000
62,7,500627.0000,4609180.000,-999.000
62,8,500727.0000,4609180.000,-999.000
62,9,500827.0000,4609180.000,-999.000
62,10,500927.0000,4609180.000,.426255
62,11,501027.0000,4609180.000,.423423
62,12,501127.0000,4609180.000,.452615
62,13,501227.0000,4609180.000,.468084
62,14,501327.0000,4609180.000,.475522
62,15,501427.0000,4609180.000,.491189
62,16,501527.0000,4609180.000,.467054
62,17,501627.0000,4609180.000,.440547
62,18,501727.0000,4609180.000,.382747
62,19,501827.0000,4609180.000,.358591
62,20,501927.0000,4609180.000,.337375
62,21,502027.0000,4609180.000,.319640
62,22,502127.0000,4609180.000,.305983
62,23,502227.0000,4609180.000,.297088
62,24,502327.0000,4609180.000,.229595
62,25,502427.0000,4609180.000,.251102
62,26,502527.0000,4609180.000,.272377
62,27,502627.0000,4609180.000,.303724
62,28,502727.0000,4609180.000,.320911
62,29,502827.0000,4609180.000,.339129
62,30,502927.0000,4609180.000,.365333
62,31,503027.0000,4609180.000,.389706
62,32,503127.0000,4609180.000,.412980
62,33,503227.0000,4609180.000,.393888
62,34,503327.0000,4609180.000,-999.000
62,35,503427.0000,4609180.000,-999.000
62,36,503527.0000,4609180.000,-999.000
62,37,503627.0000,4609180.000,-999.000
62,38,503727.0000,4609180.000,-999.000
62,39,503827.0000,4609180.000,-999.000
62,40,503927.0000,4609180.000,-999.000
62,41,504027.0000,4609180.000,.490281
62,42,504127.0000,4609180.000,.494041
62,43,504227.0000,4609180.000,.526069
62,44,504327.0000,4609180.000,.561424
62,45,504427.0000,4609180.000,.535087
62,46,504527.0000,4609180.000,.528604
62,47,504627.0000,4609180.000,.516112
62,48,504727.0000,4609180.000,.503675
62,49,504827.0000,4609180.000,.505993
62,50,504927.0000,4609180.000,.511394
62,51,505027.0000,4609180.000,.542525
62,52,505127.0000,4609180.000,.594237
62,53,505227.0000,4609180.000,-999.000
62,54,505327.0000,4609180.000,-999.000
62,55,505427.0000,4609180.000,-999.000
62,56,505527.0000,4609180.000,-999.000
62,57,505627.0000,4609180.000,.946686
62,58,505727.0000,4609180.000,.822521
62,59,505827.0000,4609180.000,.699471
62,60,505927.0000,4609180.000,.587518
62,61,506027.0000,4609180.000,.520145
62,62,506127.0000,4609180.000,.464273
62,63,506227.0000,4609180.000,.352088
62,64,506327.0000,4609180.000,.301594
62,65,506427.0000,4609180.000,.308284
62,66,506527.0000,4609180.000,.296970
62,67,506627.0000,4609180.000,.290277
62,68,506727.0000,4609180.000,.302713
62,69,506827.0000,4609180.000,.313637
62,70,506927.0000,4609180.000,.251793
62,71,507027.0000,4609180.000,.218792
62,72,507127.0000,4609180.000,.201362
62,73,507227.0000,4609180.000,.182772
62,74,507327.0000,4609180.000,.170580
62,75,507427.0000,4609180.000,.181092
62,76,507527.0000,4609180.000,.157013
62,77,507627.0000,4609180.000,.145783
62,78,507727.0000,4609180.000,.147999
62,79,507827.0000,4609180.000,.137388
62,80,507927.0000,4609180.000,.108477
62,81,508027.0000,4609180.000,.732986E-01
62,82,508127.0000,4609180.000,.690322E-01
62,83,508227.0000,4609180.000,.605880E-01
62,84,508327.0000,4609180.000,.572974E-01
62,85,508427.0000,4609180.000,.424700E-01
62,86,508527.0000,4609180.000,.310750E-01
62,87,508627.0000,4609180.000,.354825E-01
62,88,508727.0000,4609180.000,.423839E-01
62,89,508827.0000,4609180.000,.491063E-01
62,90,508927.0000,4609180.000,.558562E-01
62,91,509027.0000,4609180.000,.365390E-01
62,92,509127.0000,4609180.000,.428445E-01
62,93,509227.0000,4609180.000,.492637E-01
62,94,509327.0000,4609180.000,-999.000
62,95,509427.0000,4609180.000,-999.000
62,96,509527.0000,4609180.000,-999.000
62,97,509627.0000,4609180.000,-999.000
62,98,509727.0000,4609180.000,-999.000
62,99,509827.0000,4609180.000,-999.000
62,100,509927.0000,4609180.000,-999.000
62,101,510027.0000,4609180.000,.906224E-01
62,102,510127.0000,4609180.000,.936941E-01
62,103,510227.0000,4609180.000,.846678E-01
62,104,510327.0000,4609180.000,.831165E-01
62,105,510427.0000,4609180.000,.103868
62,106,510527.0000,4609180.000,-999.000
62,107,510627.0000,4609180.000,-999.000
62,108,510727.0000,4609180.000,-999.000
62,109,510827.0000,4609180.000,-999.000
62,110,510927.0000,4609180.000,-999.000
62,111,511027.0000,4609180.000,-999.000
62,112,511127.0000,4609180.000,-999.000
62,113,511227.0000,4609180.000,-999.000
62,114,511327.0000,4609180.000,-999.000
62,115,511427.0000,4609180.000,-999.000
62,116,511527.0000,4609180.000,-999.000
62,117,511627.0000,4609180.000,-999.000
62,118,511727.0000,4609180.000,-999.000
62,119,511827.0000,4609180.000,-999.000
62,120,511927.0000,4609180.000,-999.000
62,121,512027.0000,4609180.000,-999.000
62,122,512127.0000,4609180.000,-999.000
62,123,512227.0000,4609180.000,-999.000
62,124,512327.0000,4609180.000,-999.000
62,125,512427.0000,4609180.000,-999.000
62,126,512527.0000,4609180.000,-999.000
62,127,512627.0000,4609180.000,-999.000
62,128,512727.0000,4609180.000,-999.000
62,129,512827.0000,4609180.000,-999.000
62,130,512927.0000,4609180.000,-999.000
62,131,513027.0000,4609180.000,-999.000
62,132,513127.0000,4609180.000,-999.000
62,133,513227.0000,4609180.000,-999.000
62,134,513327.0000,4609180.000,-999.000
62,135,513427.0000,4609180.000,.180973
62,136,513527.0000,4609180.000,.191003
62,137,513627.0000,4609180.000,.200816
62,138,513727.0000,4609180.000,.202806
62,139,513827.0000,4609180.000,.213529
62,140,513927.0000,4609180.000,.221008
62,141,514027.0000,4609180.000,.232397
62,142,514127.0000,4609180.000,.241660
62,143,514227.0000,4609180.000,.245309
62,144,514327.0000,4609180.000,.238855
62,145,514427.0000,4609180.000,.228219
62,146,514527.0000,4609180.000,.215056
62,147,514627.0000,4609180.000,.195139
62,148,514727.0000,4609180.000,-999.000
62,149,514827.0000,4609180.000,-999.000
62,150,514927.0000,4609180.000,-999.000
62,151,515027.0000,4609180.000,-999.000
62,152,515127.0000,4609180.000,-999.000
62,153,515227.0000,4609180.000,-999.000
62,154,515327.0000,4609180.000,-999.000
62,155,515427.0000,4609180.000,-999.000
62,156,515527.0000,4609180.000,-999.000
62,157,515627.0000,4609180.000,-999.000
62,158,515727.0000,4609180.000,-999.000
62,159,515827.0000,4609180.000,-999.000
62,160,515927.0000,4609180.000,-999.000
62,161,516027.0000,4609180.000,-999.000
62,162,516127.0000,4609180.000,-999.000
62,163,516227.0000,4609180.000,-999.000
62,164,516327.0000,4609180.000,-999.000
62,165,516427.0000,4609180.000,.197155
62,166,516527.0000,4609180.000,.221207
62,167,516627.0000,4609180.000,-999.000
62,168,516727.0000,4609180.000,-999.000
62,169,516827.0000,4609180.000,-999.000
62,170,516927.0000,4609180.000,-999.000
62,171,517027.0000,4609180.000,-999.000
62,172,517127.0000,4609180.000,-999.000
62,173,517227.0000,4609180.000,-999.000
62,174,517327.0000,4609180.000,-999.000
62,175,517427.0000,4609180.000,-999.000
62,176,517527.0000,4609180.000,-999.000
62,177,517627.0000,4609180.000,-999.000
62,178,517727.0000,4609180.000,-999.000
62,179,517827.0000,4609180.000,-999.000
62,180,517927.0000,4609180.000,-999.000
62,181,518027.0000,4609180.000,-999.000
62,182,518127.0000,4609180.000,-999.000
62,183,518227.0000,4609180.000,-999.000
62,184,518327.0000,4609180.000,-999.000
62,185,518427.0000,4609180.000,-999.000
62,186,518527.0000,4609180.000,-999.000
62,187,518627.0000,4609180.000,-999.000
62,188,518727.0000,4609180.000,-999.000
62,189,518827.0000,4609180.000,-999.000
62,190,518927.0000,4609180.000,-999.000
62,191,519027.0000,4609180.000,-999.000
62,192,519127.0000,4609180.000,-999.000
62,193,519227.0000,4609180.000,-999.000
62,194,519327.0000,4609180.000,-999.000
62,195,519427.0000,4609180.000,-999.000
62,196,519527.0000,4609180.000,-999.000
62,197,519627.0000,4609180.000,-999.000
62,198,519727.0000,4609180.000,-999.000
62,199,519827.0000,4609180.000,-999.000
62,200,519927.0000,4609180.000,-999.000
62,201,520027.0000,4609180.000,-999.000
62,202,520127.0000,4609180.000,-999.000
62,203,520227.0000,4609180.000,-999.000
62,204,520327.0000,4609180.000,-999.000
62,205,520427.0000,4609180.000,-999.000
62,206,520527.0000,4609180.000,-999.000
62,207,520627.0000,4609180.000,-999.000
62,208,520727.0000,4609180.000,-999.000
62,209,520827.0000,4609180.000,-999.000
62,210,520927.0000,4609180.000,-999.000
63,1,500027.0000,4609080.000,-999.000
63,2,500127.0000,4609080.000,-999.000
63,3,500227.0000,4609080.000,-999.000
63,4,500327.0000,4609080.000,-999.000
63,5,500427.0000,4609080.000,-999.000
63,6,500527.0000,4609080.000,-999.000
63,7,500627.0000,4609080.000,-999.000
63,8,500727.0000,4609080.000,-999.000
63,9,500827.0000,4609080.000,-999.000
63,10,500927.0000,4609080.000,.392846
63,11,501027.0000,4609080.000,.425056
63,12,501127.0000,4609080.000,.445654
63,13,501227.0000,4609080.000,.432229
63,14,501327.0000,4609080.000,.432429
63,15,501427.0000,4609080.000,.428125
63,16,501527.0000,4609080.000,.442322
63,17,501627.0000,4609080.000,.417589
63,18,501727.0000,4609080.000,.413052
63,19,501827.0000,4609080.000,.335052
63,20,501927.0000,4609080.000,.313353
63,21,502027.0000,4609080.000,.294940
63,22,502127.0000,4609080.000,.281029
63,23,502227.0000,4609080.000,.273063
63,24,502327.0000,4609080.000,.215352
63,25,502427.0000,4609080.000,.233719
63,26,502527.0000,4609080.000,.272394
63,27,502627.0000,4609080.000,.317544
63,28,502727.0000,4609080.000,.353312
63,29,502827.0000,4609080.000,.388609
63,30,502927.0000,4609080.000,.423734
63,31,503027.0000,4609080.000,.448537
63,32,503127.0000,4609080.000,.466383
63,33,503227.0000,4609080.000,.441623
63,34,503327.0000,4609080.000,.478737
63,35,503427.0000,4609080.000,.494696
63,36,503527.0000,4609080.000,-999.000
63,37,503627.0000,4609080.000,-999.000
63,38,503727.0000,4609080.000,-999.000
63,39,503827.0000,4609080.000,-999.000
63,40,503927.0000,4609080.000,.471451
63,41,504027.0000,4609080.000,.461028
63,42,504127.0000,4609080.000,.450753
63,43,504227.0000,4609080.000,.504698
63,44,504327.0000,4609080.000,.464093
63,45,504427.0000,4609080.000,.421267
63,46,504527.0000,4609080.000,.409749
63,47,504627.0000,4609080.000,.397394
63,48,504727.0000,4609080.000,.389680
