Row,Column,X,Y,Layer1
74,37,503627.0000,4607980.000,-999.000
74,38,503727.0000,4607980.000,.435730E-01
74,39,503827.0000,4607980.000,.570890E-01
74,40,503927.0000,4607980.000,.593588E-01
74,41,504027.0000,4607980.000,.594228E-01
74,42,504127.0000,4607980.000,.100325
74,43,504227.0000,4607980.000,.848980E-01
74,44,504327.0000,4607980.000,.834973E-01
74,45,504427.0000,4607980.000,.693958E-01
74,46,504527.0000,4607980.000,.768584E-01
74,47,504627.0000,4607980.000,.858887E-01
74,48,504727.0000,4607980.000,.961032E-01
74,49,504827.0000,4607980.000,.106971
74,50,504927.0000,4607980.000,.116888
74,51,505027.0000,4607980.000,.135085
74,52,505127.0000,4607980.000,.148608
74,53,505227.0000,4607980.000,.116890
74,54,505327.0000,4607980.000,.131999
74,55,505427.0000,4607980.000,.146548
74,56,505527.0000,4607980.000,.146394
74,57,505627.0000,4607980.000,.128033
74,58,505727.0000,4607980.000,.114371
74,59,505827.0000,4607980.000,.974827E-01
74,60,505927.0000,4607980.000,.842561E-01
74,61,506027.0000,4607980.000,.736327E-01
74,62,506127.0000,4607980.000,.504855E-01
74,63,506227.0000,4607980.000,-999.000
74,64,506327.0000,4607980.000,-999.000
74,65,506427.0000,4607980.000,-999.000
74,66,506527.0000,4607980.000,-999.000
74,67,506627.0000,4607980.000,-999.000
74,68,506727.0000,4607980.000,-999.000
74,69,506827.0000,4607980.000,-999.000
74,70,506927.0000,4607980.000,-999.000
74,71,507027.0000,4607980.000,-999.000
74,72,507127.0000,4607980.000,-999.000
74,73,507227.0000,4607980.000,-999.000
74,74,507327.0000,4607980.000,.848966E-01
74,75,507427.0000,4607980.000,.912095E-01
74,76,507527.0000,4607980.000,.100573
74,77,507627.0000,4607980.000,.111136
74,78,507727.0000,4607980.000,.117845
74,79,507827.0000,4607980.000,.115488
74,80,507927.0000,4607980.000,.103845
74,81,508027.0000,4607980.000,.870315E-01
74,82,508127.0000,4607980.000,.685211E-01
74,83,508227.0000,4607980.000,.499912E-01
74,84,508327.0000,4607980.000,.340668E-01
74,85,508427.0000,4607980.000,.187658E-01
74,86,508527.0000,4607980.000,.897193E-04
74,87,508627.0000,4607980.000,.603458E-04
74,88,508727.0000,4607980.000,.530836E-04
74,89,508827.0000,4607980.000,.493874E-04
74,90,508927.0000,4607980.000,.482964E-04
74,91,509027.0000,4607980.000,.499116E-04
74,92,509127.0000,4607980.000,.598582E-04
74,93,509227.0000,4607980.000,.210852E-02
74,94,509327.0000,4607980.000,.222924E-02
74,95,509427.0000,4607980.000,.218353E-02
74,96,509527.0000,4607980.000,.429489E-02
74,97,509627.0000,4607980.000,.624715E-02
74,98,509727.0000,4607980.000,.745982E-02
74,99,509827.0000,4607980.000,.732716E-02
74,100,509927.0000,4607980.000,.809583E-02
74,101,510027.0000,4607980.000,.961200E-02
74,102,510127.0000,4607980.000,.158990E-01
74,103,510227.0000,4607980.000,.252563E-01
74,104,510327.0000,4607980.000,.283880E-01
74,105,510427.0000,4607980.000,.308477E-01
74,106,510527.0000,4607980.000,.279832E-01
74,107,510627.0000,4607980.000,.286848E-01
74,108,510727.0000,4607980.000,.287231E-01
74,109,510827.0000,4607980.000,.282187E-01
74,110,510927.0000,4607980.000,.202613E-01
74,111,511027.0000,4607980.000,.218724E-01
74,112,511127.0000,4607980.000,.223698E-01
74,113,511227.0000,4607980.000,.244242E-01
74,114,511327.0000,4607980.000,.263510E-01
74,115,511427.0000,4607980.000,.281392E-01
74,116,511527.0000,4607980.000,.135789
74,117,511627.0000,4607980.000,.150284
74,118,511727.0000,4607980.000,-999.000
74,119,511827.0000,4607980.000,-999.000
74,120,511927.0000,4607980.000,-999.000
74,121,512027.0000,4607980.000,-999.000
74,122,512127.0000,4607980.000,-999.000
74,123,512227.0000,4607980.000,-999.000
74,124,512327.0000,4607980.000,-999.000
74,125,512427.0000,4607980.000,-999.000
74,126,512527.0000,4607980.000,-999.000
74,127,512627.0000,4607980.000,-999.000
74,128,512727.0000,4607980.000,-999.000
74,129,512827.0000,4607980.000,-999.000
74,130,512927.0000,4607980.000,-999.000
74,131,513027.0000,4607980.000,-999.000
74,132,513127.0000,4607980.000,-999.000
74,133,513227.0000,4607980.000,-999.000
74,134,513327.0000,4607980.000,.154942
74,135,513427.0000,4607980.000,.145201
74,136,513527.0000,4607980.000,.134260
74,137,513627.0000,4607980.000,.122330
74,138,513727.0000,4607980.000,.109613
74,139,513827.0000,4607980.000,.938253E-01
74,140,513927.0000,4607980.000,.840249E-01
74,141,514027.0000,4607980.000,.677277E-01
74,142,514127.0000,4607980.000,.542442E-01
74,143,514227.0000,4607980.000,.419064E-01
74,144,514327.0000,4607980.000,.315886E-01
74,145,514427.0000,4607980.000,.243399E-01
74,146,514527.0000,4607980.000,-999.000
74,147,514627.0000,4607980.000,-999.000
74,148,514727.0000,4607980.000,-999.000
74,149,514827.0000,4607980.000,-999.000
74,150,514927.0000,4607980.000,-999.000
74,151,515027.0000,4607980.000,-999.000
74,152,515127.0000,4607980.000,-999.000
74,153,515227.0000,4607980.000,-999.000
74,154,515327.0000,4607980.000,-999.000
74,155,515427.0000,4607980.000,-999.000
74,156,515527.0000,4607980.000,-999.000
74,157,515627.0000,4607980.000,-999.000
74,158,515727.0000,4607980.000,-999.000
74,159,515827.0000,4607980.000,-999.000
74,160,515927.0000,4607980.000,-999.000
74,161,516027.0000,4607980.000,.183551E-01
74,162,516127.0000,4607980.000,.180573E-01
74,163,516227.0000,4607980.000,.176864E-01
74,164,516327.0000,4607980.000,.172389E-01
74,165,516427.0000,4607980.000,.167318E-01
74,166,516527.0000,4607980.000,.171241E-01
74,167,516627.0000,4607980.000,.175796E-01
74,168,516727.0000,4607980.000,.186812E-01
74,169,516827.0000,4607980.000,.185484E-01
74,170,516927.0000,4607980.000,.179550E-01
74,171,517027.0000,4607980.000,.184225E-01
74,172,517127.0000,4607980.000,.173830E-01
74,173,517227.0000,4607980.000,.181048E-01
74,174,517327.0000,4607980.000,.188826E-01
74,175,517427.0000,4607980.000,.152930E-01
74,176,517527.0000,4607980.000,.167882E-01
74,177,517627.0000,4607980.000,.184908E-01
74,178,517727.0000,4607980.000,.208085E-01
74,179,517827.0000,4607980.000,.226392E-01
74,180,517927.0000,4607980.000,.244041E-01
74,181,518027.0000,4607980.000,.260485E-01
74,182,518127.0000,4607980.000,.275317E-01
74,183,518227.0000,4607980.000,.290899E-01
74,184,518327.0000,4607980.000,.304088E-01
74,185,518427.0000,4607980.000,.312285E-01
74,186,518527.0000,4607980.000,.317850E-01
74,187,518627.0000,4607980.000,.320499E-01
74,188,518727.0000,4607980.000,.319824E-01
74,189,518827.0000,4607980.000,.246483E-01
74,190,518927.0000,4607980.000,.237314E-01
74,191,519027.0000,4607980.000,.223006E-01
74,192,519127.0000,4607980.000,.203888E-01
74,193,519227.0000,4607980.000,.192777E-01
74,194,519327.0000,4607980.000,.167997E-01
74,195,519427.0000,4607980.000,.168032E-01
74,196,519527.0000,4607980.000,.158507E-01
74,197,519627.0000,4607980.000,.185212E-01
74,198,519727.0000,4607980.000,.192017E-01
74,199,519827.0000,4607980.000,-999.000
74,200,519927.0000,4607980.000,-999.000
74,201,520027.0000,4607980.000,-999.000
74,202,520127.0000,4607980.000,.225521E-01
74,203,520227.0000,4607980.000,-999.000
74,204,520327.0000,4607980.000,-999.000
74,205,520427.0000,4607980.000,-999.000
74,206,520527.0000,4607980.000,-999.000
74,207,520627.0000,4607980.000,-999.000
74,208,520727.0000,4607980.000,-999.000
74,209,520827.0000,4607980.000,-999.000
74,210,520927.0000,4607980.000,-999.000
75,1,500027.0000,4607880.000,-999.000
75,2,500127.0000,4607880.000,-999.000
75,3,500227.0000,4607880.000,-999.000
75,4,500327.0000,4607880.000,-999.000
75,5,500427.0000,4607880.000,-999.000
75,6,500527.0000,4607880.000,-999.000
75,7,500627.0000,4607880.000,-999.000
75,8,500727.0000,4607880.000,-999.000
75,9,500827.0000,4607880.000,-999.000
75,10,500927.0000,4607880.000,-999.000
75,11,501027.0000,4607880.000,-999.000
75,12,501127.0000,4607880.000,.123543
75,13,501227.0000,4607880.000,.103022
75,14,501327.0000,4607880.000,.869661E-01
75,15,501427.0000,4607880.000,.841650E-01
75,16,501527.0000,4607880.000,.872986E-01
75,17,501627.0000,4607880.000,.871278E-01
75,18,501727.0000,4607880.000,.845175E-01
75,19,501827.0000,4607880.000,-999.000
75,20,501927.0000,4607880.000,.795665E-01
75,21,502027.0000,4607880.000,.742770E-01
75,22,502127.0000,4607880.000,.618159E-01
75,23,502227.0000,4607880.000,.177496E-01
75,24,502327.0000,4607880.000,.349106E-03
75,25,502427.0000,4607880.000,.300119E-03
75,26,502527.0000,4607880.000,.258463E-03
75,27,502627.0000,4607880.000,.224879E-03
75,28,502727.0000,4607880.000,.723561E-03
75,29,502827.0000,4607880.000,.164088E-01
75,30,502927.0000,4607880.000,.202854E-01
75,31,503027.0000,4607880.000,.253726E-01
75,32,503127.0000,4607880.000,-999.000
75,33,503227.0000,4607880.000,-999.000
75,34,503327.0000,4607880.000,-999.000
75,35,503427.0000,4607880.000,-999.000
75,36,503527.0000,4607880.000,-999.000
75,37,503627.0000,4607880.000,-999.000
75,38,503727.0000,4607880.000,-999.000
75,39,503827.0000,4607880.000,-999.000
75,40,503927.0000,4607880.000,-999.000
75,41,504027.0000,4607880.000,-999.000
75,42,504127.0000,4607880.000,.107638
75,43,504227.0000,4607880.000,.751094E-01
75,44,504327.0000,4607880.000,.858543E-01
75,45,504427.0000,4607880.000,.726628E-01
75,46,504527.0000,4607880.000,.786145E-01
75,47,504627.0000,4607880.000,.857151E-01
75,48,504727.0000,4607880.000,.936158E-01
75,49,504827.0000,4607880.000,.101222
75,50,504927.0000,4607880.000,.116812
75,51,505027.0000,4607880.000,.123737
75,52,505127.0000,4607880.000,-999.000
75,53,505227.0000,4607880.000,.980154E-01
75,54,505327.0000,4607880.000,.995040E-01
75,55,505427.0000,4607880.000,.927942E-01
75,56,505527.0000,4607880.000,.700787E-01
75,57,505627.0000,4607880.000,.518197E-01
75,58,505727.0000,4607880.000,.632266E-01
75,59,505827.0000,4607880.000,.671193E-01
75,60,505927.0000,4607880.000,-999.000
75,61,506027.0000,4607880.000,-999.000
75,62,506127.0000,4607880.000,-999.000
75,63,506227.0000,4607880.000,-999.000
75,64,506327.0000,4607880.000,-999.000
75,65,506427.0000,4607880.000,-999.000
75,66,506527.0000,4607880.000,-999.000
75,67,506627.0000,4607880.000,-999.000
75,68,506727.0000,4607880.000,-999.000
75,69,506827.0000,4607880.000,-999.000
75,70,506927.0000,4607880.000,-999.000
75,71,507027.0000,4607880.000,-999.000
75,72,507127.0000,4607880.000,-999.000
75,73,507227.0000,4607880.000,-999.000
75,74,507327.0000,4607880.000,-999.000
75,75,507427.0000,4607880.000,-999.000
75,76,507527.0000,4607880.000,.120168
75,77,507627.0000,4607880.000,.136438
75,78,507727.0000,4607880.000,.150061
75,79,507827.0000,4607880.000,.146665
75,80,507927.0000,4607880.000,.126783
75,81,508027.0000,4607880.000,.103482
75,82,508127.0000,4607880.000,.807871E-01
75,83,508227.0000,4607880.000,.591441E-01
75,84,508327.0000,4607880.000,.403005E-01
75,85,508427.0000,4607880.000,.222569E-01
75,86,508527.0000,4607880.000,.184674E-03
75,87,508627.0000,4607880.000,.108485E-03
75,88,508727.0000,4607880.000,.653475E-04
75,89,508827.0000,4607880.000,.397447E-04
75,90,508927.0000,4607880.000,.285435E-04
75,91,509027.0000,4607880.000,.254054E-04
75,92,509127.0000,4607880.000,.176072E-04
75,93,509227.0000,4607880.000,.137446E-04
75,94,509327.0000,4607880.000,.162496E-02
75,95,509427.0000,4607880.000,.161718E-02
75,96,509527.0000,4607880.000,.591910E-02
75,97,509627.0000,4607880.000,.767228E-02
75,98,509727.0000,4607880.000,.776394E-02
75,99,509827.0000,4607880.000,.871965E-02
75,100,509927.0000,4607880.000,.104593E-01
75,101,510027.0000,4607880.000,.105669E-01
75,102,510127.0000,4607880.000,.212489E-01
75,103,510227.0000,4607880.000,.279694E-01
75,104,510327.0000,4607880.000,.314857E-01
75,105,510427.0000,4607880.000,.342195E-01
75,106,510527.0000,4607880.000,.361156E-01
75,107,510627.0000,4607880.000,.327405E-01
75,108,510727.0000,4607880.000,.326437E-01
75,109,510827.0000,4607880.000,.269514E-01
75,110,510927.0000,4607880.000,.224921E-01
75,111,511027.0000,4607880.000,.230018E-01
75,112,511127.0000,4607880.000,.239972E-01
75,113,511227.0000,4607880.000,.266829E-01
75,114,511327.0000,4607880.000,.289237E-01
75,115,511427.0000,4607880.000,.307542E-01
75,116,511527.0000,4607880.000,.322054E-01
75,117,511627.0000,4607880.000,-999.000
75,118,511727.0000,4607880.000,-999.000
75,119,511827.0000,4607880.000,-999.000
75,120,511927.0000,4607880.000,-999.000
75,121,512027.0000,4607880.000,-999.000
75,122,512127.0000,4607880.000,-999.000
75,123,512227.0000,4607880.000,-999.000
75,124,512327.0000,4607880.000,-999.000
75,125,512427.0000,4607880.000,-999.000
75,126,512527.0000,4607880.000,-999.000
75,127,512627.0000,4607880.000,-999.000
75,128,512727.0000,4607880.000,-999.000
75,129,512827.0000,4607880.000,-999.000
75,130,512927.0000,4607880.000,-999.000
75,131,513027.0000,4607880.000,-999.000
75,132,513127.0000,4607880.000,-999.000
75,133,513227.0000,4607880.000,-999.000
75,134,513327.0000,4607880.000,.139929
75,135,513427.0000,4607880.000,.131203
75,136,513527.0000,4607880.000,.127822
75,137,513627.0000,4607880.000,.116549
75,138,513727.0000,4607880.000,.104506
75,139,513827.0000,4607880.000,.918334E-01
75,140,513927.0000,4607880.000,.786683E-01
75,141,514027.0000,4607880.000,.631083E-01
75,142,514127.0000,4607880.000,.480627E-01
75,143,514227.0000,4607880.000,.343190E-01
75,144,514327.0000,4607880.000,.271303E-01
75,145,514427.0000,4607880.000,-999.000
75,146,514527.0000,4607880.000,-999.000
75,147,514627.0000,4607880.000,-999.000
75,148,514727.0000,4607880.000,-999.000
75,149,514827.0000,4607880.000,-999.000
75,150,514927.0000,4607880.000,-999.000
75,151,515027.0000,4607880.000,-999.000
75,152,515127.0000,4607880.000,-999.000
75,153,515227.0000,4607880.000,-999.000
75,154,515327.0000,4607880.000,-999.000
75,155,515427.0000,4607880.000,-999.000
75,156,515527.0000,4607880.000,-999.000
75,157,515627.0000,4607880.000,-999.000
75,158,515727.0000,4607880.000,-999.000
75,159,515827.0000,4607880.000,-999.000
75,160,515927.0000,4607880.000,-999.000
75,161,516027.0000,4607880.000,.194125E-01
75,162,516127.0000,4607880.000,.186371E-01
75,163,516227.0000,4607880.000,.182094E-01
75,164,516327.0000,4607880.000,.176950E-01
75,165,516427.0000,4607880.000,.196517E-01
75,166,516527.0000,4607880.000,.188758E-01
75,167,516627.0000,4607880.000,.210372E-01
75,168,516727.0000,4607880.000,.199432E-01
75,169,516827.0000,4607880.000,.197735E-01
75,170,516927.0000,4607880.000,.193853E-01
75,171,517027.0000,4607880.000,.194349E-01
75,172,517127.0000,4607880.000,.170726E-01
75,173,517227.0000,4607880.000,.166918E-01
75,174,517327.0000,4607880.000,.127848E-01
75,175,517427.0000,4607880.000,.143343E-01
75,176,517527.0000,4607880.000,.158257E-01
75,177,517627.0000,4607880.000,.175481E-01
75,178,517727.0000,4607880.000,.193440E-01
75,179,517827.0000,4607880.000,.210953E-01
75,180,517927.0000,4607880.000,.227238E-01
75,181,518027.0000,4607880.000,.241779E-01
75,182,518127.0000,4607880.000,.256959E-01
75,183,518227.0000,4607880.000,.269676E-01
75,184,518327.0000,4607880.000,.277335E-01
75,185,518427.0000,4607880.000,.282635E-01
75,186,518527.0000,4607880.000,.285775E-01
75,187,518627.0000,4607880.000,.199980E-01
75,188,518727.0000,4607880.000,.199755E-01
75,189,518827.0000,4607880.000,.211394E-01
75,190,518927.0000,4607880.000,.216520E-01
75,191,519027.0000,4607880.000,.205996E-01
75,192,519127.0000,4607880.000,.192066E-01
75,193,519227.0000,4607880.000,.175647E-01
75,194,519327.0000,4607880.000,.183034E-01
75,195,519427.0000,4607880.000,-999.000
75,196,519527.0000,4607880.000,.172485E-01
75,197,519627.0000,4607880.000,.198124E-01
75,198,519727.0000,4607880.000,-999.000
75,199,519827.0000,4607880.000,-999.000
75,200,519927.0000,4607880.000,-999.000
75,201,520027.0000,4607880.000,-999.000
75,202,520127.0000,4607880.000,-999.000
75,203,520227.0000,4607880.000,-999.000
75,204,520327.0000,4607880.000,-999.000
75,205,520427.0000,4607880.000,-999.000
75,206,520527.0000,4607880.000,-999.000
75,207,520627.0000,4607880.000,-999.000
75,208,520727.0000,4607880.000,-999.000
75,209,520827.0000,4607880.000,-999.000
75,210,520927.0000,4607880.000,-999.000
76,1,500027.0000,4607780.000,-999.000
76,2,500127.0000,4607780.000,-999.000
76,3,500227.0000,4607780.000,-999.000
76,4,500327.0000,4607780.000,-999.000
76,5,500427.0000,4607780.000,-999.000
76,6,500527.0000,4607780.000,-999.000
76,7,500627.0000,4607780.000,-999.000
76,8,500727.0000,4607780.000,-999.000
76,9,500827.0000,4607780.000,-999.000
76,10,500927.0000,4607780.000,-999.000
76,11,501027.0000,4607780.000,-999.000
76,12,501127.0000,4607780.000,.146832
76,13,501227.0000,4607780.000,.121469
76,14,501327.0000,4607780.000,.938128E-01
76,15,501427.0000,4607780.000,.109617
76,16,501527.0000,4607780.000,.116680
76,17,501627.0000,4607780.000,.116425
76,18,501727.0000,4607780.000,.107952
76,19,501827.0000,4607780.000,-999.000
76,20,501927.0000,4607780.000,-999.000
76,21,502027.0000,4607780.000,-999.000
76,22,502127.0000,4607780.000,.901971E-01
76,23,502227.0000,4607780.000,.672786E-01
76,24,502327.0000,4607780.000,.268099E-03
76,25,502427.0000,4607780.000,.314807E-03
76,26,502527.0000,4607780.000,.278550E-03
76,27,502627.0000,4607780.000,.248282E-03
76,28,502727.0000,4607780.000,.340265E-03
76,29,502827.0000,4607780.000,.182326E-01
76,30,502927.0000,4607780.000,.220729E-01
76,31,503027.0000,4607780.000,.261818E-01
76,32,503127.0000,4607780.000,.307202E-01
76,33,503227.0000,4607780.000,-999.000
76,34,503327.0000,4607780.000,-999.000
76,35,503427.0000,4607780.000,-999.000
76,36,503527.0000,4607780.000,-999.000
76,37,503627.0000,4607780.000,-999.000
76,38,503727.0000,4607780.000,-999.000
76,39,503827.0000,4607780.000,-999.000
76,40,503927.0000,4607780.000,-999.000
76,41,504027.0000,4607780.000,-999.000
76,42,504127.0000,4607780.000,-999.000
76,43,504227.0000,4607780.000,-999.000
76,44,504327.0000,4607780.000,.938277E-01
76,45,504427.0000,4607780.000,.710358E-01
76,46,504527.0000,4607780.000,.754188E-01
76,47,504627.0000,4607780.000,.804420E-01
76,48,504727.0000,4607780.000,.828631E-01
76,49,504827.0000,4607780.000,.962363E-01
76,50,504927.0000,4607780.000,.116526
76,51,505027.0000,4607780.000,-999.000
76,52,505127.0000,4607780.000,-999.000
76,53,505227.0000,4607780.000,.847067E-01
76,54,505327.0000,4607780.000,.755492E-01
76,55,505427.0000,4607780.000,.590843E-01
76,56,505527.0000,4607780.000,.353454E-01
76,57,505627.0000,4607780.000,.196623E-01
76,58,505727.0000,4607780.000,.330430E-01
76,59,505827.0000,4607780.000,-999.000
76,60,505927.0000,4607780.000,-999.000
76,61,506027.0000,4607780.000,-999.000
76,62,506127.0000,4607780.000,-999.000
76,63,506227.0000,4607780.000,-999.000
76,64,506327.0000,4607780.000,-999.000
76,65,506427.0000,4607780.000,-999.000
76,66,506527.0000,4607780.000,-999.000
76,67,506627.0000,4607780.000,-999.000
76,68,506727.0000,4607780.000,-999.000
76,69,506827.0000,4607780.000,-999.000
76,70,506927.0000,4607780.000,-999.000
76,71,507027.0000,4607780.000,-999.000
76,72,507127.0000,4607780.000,-999.000
76,73,507227.0000,4607780.000,-999.000
76,74,507327.0000,4607780.000,-999.000
76,75,507427.0000,4607780.000,-999.000
76,76,507527.0000,4607780.000,-999.000
76,77,507627.0000,4607780.000,-999.000
76,78,507727.0000,4607780.000,-999.000
76,79,507827.0000,4607780.000,-999.000
76,80,507927.0000,4607780.000,-999.000
