"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.27691284180E+02   8.28129394531E+02  ST173.1546  
   8.27680786133E+02   8.28141601562E+02  ST173.1547  
   8.27672973633E+02   8.28181213379E+02  ST173.1548  
   8.27669860840E+02   8.28321411133E+02  ST173.1549  
   8.27665649414E+02   8.28330627441E+02  ST173.1550  
   8.27658935547E+02   8.28291015625E+02  ST173.1551  
   8.27652709961E+02   8.28248291016E+02  ST173.1552  
   8.27646789551E+02   8.28202575684E+02  ST173.1553  
   8.27641113281E+02   8.28156921387E+02  ST173.1554  
   8.27636352539E+02   8.28114196777E+02  ST173.1555  
   8.27631042480E+02   8.28086669922E+02  ST173.1556  
   8.27624389648E+02   8.28095886230E+02  ST173.1557  
   8.27617858887E+02   8.28101989746E+02  ST173.1558  
   8.27612670898E+02   8.28089782715E+02  ST173.1559  
   8.27608764648E+02   8.28074523926E+02  ST173.1560  
   8.27608764648E+02   8.28068420410E+02  ST173.1561  
   8.27617004395E+02   8.28083679199E+02  ST173.1562  
   8.27635131836E+02   8.28117187500E+02  ST173.1563  
   8.27653808594E+02   8.28132385254E+02  ST173.1564  
   8.27679016113E+02   8.28169006348E+02  ST173.1565  
   8.27704895020E+02   8.28205627441E+02  ST173.1566  
   8.27708496094E+02   8.28199523926E+02  ST173.1567  
   8.27702453613E+02   8.28190429688E+02  ST173.1568  
   8.27692810059E+02   8.28156921387E+02  ST173.1569  
   8.27687133789E+02   8.28150817871E+02  ST173.1570  
   8.27684997559E+02   8.28181213379E+02  ST173.1571  
   8.27678100586E+02   8.28193420410E+02  ST173.1572  
   8.27670654297E+02   8.28156921387E+02  ST173.1573  
   8.27662658691E+02   8.28126281738E+02  ST173.1574  
   8.27648559570E+02   8.28077575684E+02  ST173.1575  
   8.27642089844E+02   8.28053222656E+02  ST173.1576  
   8.27654296875E+02   8.28095886230E+02  ST173.1577  
   8.27664062500E+02   8.28166015625E+02  ST173.1578  
   8.27661926270E+02   8.28172119141E+02  ST173.1579  
   8.27652343750E+02   8.28144714355E+02  ST173.1580  
   8.27641174316E+02   8.28135498047E+02  ST173.1581  
   8.27630126953E+02   8.28114196777E+02  ST173.1582  
   8.27622253418E+02   8.28092773438E+02  ST173.1583  
   8.27623291016E+02   8.28083679199E+02  ST173.1584  
   8.27636169434E+02   8.28098876953E+02  ST173.1585  
   8.27674804688E+02   8.28144714355E+02  ST173.1586  
   8.27703735352E+02   8.28184326172E+02  ST173.1587  
   8.27725585938E+02   8.28254394531E+02  ST173.1588  
   8.27764465332E+02   8.28306213379E+02  ST173.1589  
   8.27776550293E+02   8.28318420410E+02  ST173.1590  
   8.27783691406E+02   8.28312316895E+02  ST173.1591  
   8.27788879395E+02   8.28327514648E+02  ST173.1592  
   8.27797851562E+02   8.28330627441E+02  ST173.1593  
   8.27815673828E+02   8.28321411133E+02  ST173.1594  
   8.27837890625E+02   8.28278686523E+02  ST173.1595  
   8.27855712891E+02   8.28278686523E+02  ST173.1596  
   8.27878601074E+02   8.28257385254E+02  ST173.1597  
   8.27911865234E+02   8.28289428711E+02  ST173.1598  
   8.27925170898E+02   8.28324523926E+02  ST173.1599  
   8.27914855957E+02   8.28315307617E+02  ST173.1600  
   8.27893066406E+02   8.28257385254E+02  ST173.1601  
   8.27872192383E+02   8.28137023926E+02  ST173.1602  
   8.27854003906E+02   8.28089782715E+02  ST173.1603  
   8.27834167480E+02   8.28038024902E+02  ST173.1604  
   8.27793151855E+02   8.27979980469E+02  ST173.1605  
   8.27767700195E+02   8.27919128418E+02  ST173.1606  
   8.27751770020E+02   8.27925170898E+02  ST173.1607  
   8.27780395508E+02   8.28024169922E+02  ST173.1608  
   8.27775024414E+02   8.28120178223E+02  ST173.1609  
   8.27752075195E+02   8.28141601562E+02  ST173.1610  
   8.27728576660E+02   8.28098876953E+02  ST173.1611  
   8.27706176758E+02   8.28021179199E+02  ST173.1612  
   8.27690246582E+02   8.27919128418E+02  ST173.1613  
   8.27688659668E+02   8.27836791992E+02  ST173.1614  
   8.27706909180E+02   8.27821472168E+02  ST173.1615  
   8.27744140625E+02   8.27867309570E+02  ST173.1616  
   8.27778625488E+02   8.27909973145E+02  ST173.1617  
   8.27803222656E+02   8.27858215332E+02  ST173.1618  
   8.27823242188E+02   8.27839782715E+02  ST173.1619  
   8.27807556152E+02   8.27821472168E+02  ST173.1620  
   8.27832519531E+02   8.27852111816E+02  ST173.1621  
   8.27829284668E+02   8.27885620117E+02  ST173.1622  
   8.27811157227E+02   8.27960327148E+02  ST173.1623  
   8.27783142090E+02   8.27848999023E+02  ST173.1624  
   8.27753540039E+02   8.27865783691E+02  ST173.1625  
   8.27732116699E+02   8.27783386230E+02  ST173.1626  
   8.27713562012E+02   8.27879516602E+02  ST173.1627  
   8.27693786621E+02   8.27762084961E+02  ST173.1628  
   8.27677429199E+02   8.27743774414E+02  ST173.1629  
   8.27663513184E+02   8.27690490723E+02  ST173.1630  
   8.27654418945E+02   8.27708801270E+02  ST173.1631  
   8.27650268555E+02   8.27708801270E+02  ST173.1632  
   8.27643371582E+02   8.27602111816E+02  ST173.1633  
   8.27629821777E+02   8.27611328125E+02  ST173.1634  
   8.27617004395E+02   8.27731628418E+02  ST173.1635  
   8.27600708008E+02   8.27725524902E+02  ST173.1636  
   8.27586059570E+02   8.27699584961E+02  ST173.1637  
   8.27585571289E+02   8.27699584961E+02  ST173.1638  
   8.27579711914E+02   8.27528869629E+02  ST173.1639  
   8.27570251465E+02   8.27489318848E+02  ST173.1640  
   8.27561706543E+02   8.27457275391E+02  ST173.1641  
   8.27554870605E+02   8.27425292969E+02  ST173.1642  
   8.27543518066E+02   8.27361328125E+02  ST173.1643  
   8.27527221680E+02   8.27314086914E+02  ST173.1644  
   8.27507385254E+02   8.27262329102E+02  ST173.1645  
   8.27486511230E+02   8.27132690430E+02  ST173.1646  
   8.27466552734E+02   8.27030578613E+02  ST173.1647  
   8.27446228027E+02   8.26724304199E+02  ST173.1648  
   8.27425964355E+02   8.27021484375E+02  ST173.1649  
   8.27406127930E+02   8.26945312500E+02  ST173.1650  
   8.27387329102E+02   8.27125122070E+02  ST173.1651  
   8.27369750977E+02   8.27032104492E+02  ST173.1652  
   8.27353149414E+02   8.26974182129E+02  ST173.1653  
   8.27337219238E+02   8.26873718262E+02  ST173.1654  
   8.27321899414E+02   8.26821777344E+02  ST173.1655  
   8.27308166504E+02   8.26698425293E+02  ST173.1656  
   8.27296142578E+02   8.26642028809E+02  ST173.1657  
   8.27285217285E+02   8.26660278320E+02  ST173.1658  
   8.27274963379E+02   8.26587097168E+02  ST173.1659  
   8.27264831543E+02   8.26546020508E+02  ST173.1660  
   8.27254638672E+02   8.26517028809E+02  ST173.1661  
   8.27244262695E+02   8.26504821777E+02  ST173.1662  
   8.27234313965E+02   8.26513977051E+02  ST173.1663  
   8.27224609375E+02   8.26523071289E+02  ST173.1664  
   8.27215332031E+02   8.26469787598E+02  ST173.1665  
   8.27199279785E+02   8.26507873535E+02  ST173.1666  
   8.27184387207E+02   8.26437683105E+02  ST173.1667  
   8.27171447754E+02   8.26450012207E+02  ST173.1668  
   8.27160156250E+02   8.26346313477E+02  ST173.1669  
   8.27149902344E+02   8.26443786621E+02  ST173.1670  
   8.27140930176E+02   8.26216796875E+02  ST173.1671  
   8.27132568359E+02   8.26436218262E+02  ST173.1672  
   8.27124755859E+02   8.26442321777E+02  ST173.1673  
   8.27117553711E+02   8.26384399414E+02  ST173.1674  
   8.27110839844E+02   8.26358520508E+02  ST173.1675  
   8.27104553223E+02   8.26338684082E+02  ST173.1676  
   8.27098144531E+02   8.26329589844E+02  ST173.1677  
   8.27091979980E+02   8.26242675781E+02  ST173.1678  
   8.27086120605E+02   8.26271728516E+02  ST173.1679  
   8.27080200195E+02   8.26398071289E+02  ST173.1680  
   8.27074218750E+02   8.26382873535E+02  ST173.1681  
   8.27068176270E+02   8.26041503906E+02  ST173.1682  
   8.27062011719E+02   8.26046081543E+02  ST173.1683  
   8.27055725098E+02   8.26035522461E+02  ST173.1684  
   8.27049377441E+02   8.26187805176E+02  ST173.1685  
   8.27042846680E+02   8.26286926270E+02  ST173.1686  
   8.27036315918E+02   8.26232116699E+02  ST173.1687  
   8.27028991699E+02   8.25973022461E+02  ST173.1688  
   8.27021667480E+02   8.25916625977E+02  ST173.1689  
   8.27014526367E+02   8.26094787598E+02  ST173.1690  
   8.27007080078E+02   8.25870788574E+02  ST173.1691  
   8.26999511719E+02   8.25846374512E+02  ST173.1692  
   8.26991699219E+02   8.26131469727E+02  ST173.1693  
   8.26983337402E+02   8.25721496582E+02  ST173.1694  
   8.26974853516E+02   8.25951599121E+02  ST173.1695  
   8.26965759277E+02   8.25712280273E+02  ST173.1696  
   8.26959411621E+02   8.25948486328E+02  ST173.1697  
   8.26954162598E+02   8.25786987305E+02  ST173.1698  
   8.26949890137E+02   8.25761108398E+02  ST173.1699  
   8.26945800781E+02   8.25759582520E+02  ST173.1700  
   8.26941528320E+02   8.25594970703E+02  ST173.1701  
   8.26934936523E+02   8.25841918945E+02  ST173.1702  
   8.26928466797E+02   8.25796081543E+02  ST173.1703  
   8.26922424316E+02   8.25540222168E+02  ST173.1704  
   8.26916564941E+02   8.25508117676E+02  ST173.1705  
   8.26910827637E+02   8.25544677734E+02  ST173.1706  
   8.26905090332E+02   8.25698608398E+02  ST173.1707  
   8.26899291992E+02   8.25803771973E+02  ST173.1708  
   8.26893554688E+02   8.25697082520E+02  ST173.1709  
   8.26887634277E+02   8.25698608398E+02  ST173.1710  
   8.26881530762E+02   8.25602600098E+02  ST173.1711  
   8.26875244141E+02   8.25703186035E+02  ST173.1712  
   8.26868774414E+02   8.25620910645E+02  ST173.1713  
   8.26862304688E+02   8.25764221191E+02  ST173.1714  
   8.26855590820E+02   8.25753479004E+02  ST173.1715  
   8.26848693848E+02   8.25785522461E+02  ST173.1716  
   8.26840881348E+02   8.25828186035E+02  ST173.1717  
   8.26827758789E+02   8.25540222168E+02  ST173.1718  
   8.26807312012E+02   8.25761108398E+02  ST173.1719  
   8.26787353516E+02   8.25782470703E+02  ST173.1720  
   8.26767944336E+02   8.25697082520E+02  ST173.1721  
   8.26749694824E+02   8.25661987305E+02  ST173.1722  
   8.26732604980E+02   8.25287170410E+02  ST173.1723  
   8.26716552734E+02   8.25227722168E+02  ST173.1724  
   8.26701354980E+02   8.25194213867E+02  ST173.1725  
   8.26686889648E+02   8.25236877441E+02  ST173.1726  
   8.26673034668E+02   8.25189575195E+02  ST173.1727  
   8.26671997070E+02   8.25203308105E+02  ST173.1728  
   8.26669067383E+02   8.25911987305E+02  ST173.1729  
   8.26668273926E+02   8.25922729492E+02  ST173.1730  
   8.26669799805E+02   8.25419677734E+02  ST173.1731  
   8.26677490234E+02   8.25505126953E+02  ST173.1732  
   8.26714843750E+02   8.25482177734E+02  ST173.1733  
   8.26764892578E+02   8.25547729492E+02  ST173.1734  
   8.26799804688E+02   8.25648315430E+02  ST173.1735  
   8.26827270508E+02   8.26174072266E+02  ST173.1736  
   8.26850280762E+02   8.26178710938E+02  ST173.1737  
   8.26869995117E+02   8.26140625000E+02  ST173.1738  
   8.26886901855E+02   8.26160400391E+02  ST173.1739  
   8.26901550293E+02   8.26169616699E+02  ST173.1740  
   8.26914489746E+02   8.25822082520E+02  ST173.1741  
   8.26925842285E+02   8.25822082520E+02  ST173.1742  
   8.26936279297E+02   8.26193908691E+02  ST173.1743  
   8.26945678711E+02   8.26203125000E+02  ST173.1744  
   8.26954589844E+02   8.26209228516E+02  ST173.1745  
   8.26962951660E+02   8.26209228516E+02  ST173.1746  
   8.26970764160E+02   8.26230529785E+02  ST173.1747  
   8.26978088379E+02   8.25918090820E+02  ST173.1748  
   8.26984802246E+02   8.25904418945E+02  ST173.1749  
   8.26990600586E+02   8.26234985352E+02  ST173.1750  
   8.26995849609E+02   8.25977478027E+02  ST173.1751  
   8.27000610352E+02   8.26157287598E+02  ST173.1752  
   8.27005065918E+02   8.25901306152E+02  ST173.1753  
   8.27009094238E+02   8.25904418945E+02  ST173.1754  
   8.27012756348E+02   8.25907409668E+02  ST173.1755  
   8.27016296387E+02   8.25907409668E+02  ST173.1756  
   8.27019470215E+02   8.25907409668E+02  ST173.1757  
  -9.99000000000E+02   8.77078674316E+02  ST178.1     
  -9.99000000000E+02   8.77159484863E+02  ST178.2     
  -9.99000000000E+02   8.77165588379E+02  ST178.3     
  -9.99000000000E+02   8.77150390625E+02  ST178.4     
  -9.99000000000E+02   8.77165588379E+02  ST178.5     
  -9.99000000000E+02   8.77162597656E+02  ST178.6     
  -9.99000000000E+02   8.77180786133E+02  ST178.7     
  -9.99000000000E+02   8.77208312988E+02  ST178.8     
  -9.99000000000E+02   8.77190002441E+02  ST178.9     
  -9.99000000000E+02   8.77193115234E+02  ST178.10    
  -9.99000000000E+02   8.77171813965E+02  ST178.11    
  -9.99000000000E+02   8.77177795410E+02  ST178.12    
  -9.99000000000E+02   8.77159484863E+02  ST178.13    
  -9.99000000000E+02   8.77119873047E+02  ST178.14    
  -9.99000000000E+02   8.77125976562E+02  ST178.15    
  -9.99000000000E+02   8.77150390625E+02  ST178.16    
  -9.99000000000E+02   8.77138183594E+02  ST178.17    
  -9.99000000000E+02   8.77132080078E+02  ST178.18    
  -9.99000000000E+02   8.77153381348E+02  ST178.19    
  -9.99000000000E+02   8.77156494141E+02  ST178.20    
  -9.99000000000E+02   8.77129028320E+02  ST178.21    
  -9.99000000000E+02   8.77135070801E+02  ST178.22    
  -9.99000000000E+02   8.77139709473E+02  ST178.23    
  -9.99000000000E+02   8.77147277832E+02  ST178.24    
  -9.99000000000E+02   8.77138183594E+02  ST178.25    
  -9.99000000000E+02   8.77129028320E+02  ST178.26    
  -9.99000000000E+02   8.77116882324E+02  ST178.27    
  -9.99000000000E+02   8.77132080078E+02  ST178.28    
  -9.99000000000E+02   8.77116882324E+02  ST178.29    
  -9.99000000000E+02   8.77116882324E+02  ST178.30    
  -9.99000000000E+02   8.77125976562E+02  ST178.31    
  -9.99000000000E+02   8.77116882324E+02  ST178.32    
  -9.99000000000E+02   8.77081787109E+02  ST178.33    
  -9.99000000000E+02   8.77052917480E+02  ST178.34    
  -9.99000000000E+02   8.77065124512E+02  ST178.35    
  -9.99000000000E+02   8.77071228027E+02  ST178.36    
  -9.99000000000E+02   8.77065124512E+02  ST178.37    
  -9.99000000000E+02   8.77062011719E+02  ST178.38    
  -9.99000000000E+02   8.77104675293E+02  ST178.39    
  -9.99000000000E+02   8.77101623535E+02  ST178.40    
  -9.99000000000E+02   8.77110778809E+02  ST178.41    
  -9.99000000000E+02   8.77113769531E+02  ST178.42    
  -9.99000000000E+02   8.77089416504E+02  ST178.43    
  -9.99000000000E+02   8.77092529297E+02  ST178.44    
  -9.99000000000E+02   8.77080322266E+02  ST178.45    
  -9.99000000000E+02   8.77086425781E+02  ST178.46    
  -9.99000000000E+02   8.77092529297E+02  ST178.47    
  -9.99000000000E+02   8.77092529297E+02  ST178.48    
  -9.99000000000E+02   8.77025512695E+02  ST178.49    
  -9.99000000000E+02   8.76958374023E+02  ST178.50    
  -9.99000000000E+02   8.77004089355E+02  ST178.51    
  -9.99000000000E+02   8.77022399902E+02  ST178.52    
  -9.99000000000E+02   8.77019287109E+02  ST178.53    
  -9.99000000000E+02   8.77037597656E+02  ST178.54    
  -9.99000000000E+02   8.77000976562E+02  ST178.55    
  -9.99000000000E+02   8.76996520996E+02  ST178.56    
  -9.99000000000E+02   8.77000976562E+02  ST178.57    
  -9.99000000000E+02   8.76963012695E+02  ST178.58    
  -9.99000000000E+02   8.76898925781E+02  ST178.59    
  -9.99000000000E+02   8.76958374023E+02  ST178.60    
  -9.99000000000E+02   8.76964477539E+02  ST178.61    
  -9.99000000000E+02   8.76982727051E+02  ST178.62    
  -9.99000000000E+02   8.76967529297E+02  ST178.63    
  -9.99000000000E+02   8.76967529297E+02  ST178.64    
  -9.99000000000E+02   8.76964477539E+02  ST178.65    
  -9.99000000000E+02   8.76972106934E+02  ST178.66    
  -9.99000000000E+02   8.76959899902E+02  ST178.67    
  -9.99000000000E+02   8.76966003418E+02  ST178.68    
  -9.99000000000E+02   8.77066589355E+02  ST178.69    
  -9.99000000000E+02   8.77145812988E+02  ST178.70    
  -9.99000000000E+02   8.77144287109E+02  ST178.71    
  -9.99000000000E+02   8.76926391602E+02  ST178.72    
  -9.99000000000E+02   8.72599670410E+02  ST178.73    
  -9.99000000000E+02   8.72124328613E+02  ST178.74    
  -9.99000000000E+02   8.75380981445E+02  ST178.75    
  -9.99000000000E+02   8.75263671875E+02  ST178.76    
  -9.99000000000E+02   8.75708679199E+02  ST178.77    
  -9.99000000000E+02   8.77132080078E+02  ST178.78    
  -9.99000000000E+02   8.76242126465E+02  ST178.79    
  -9.99000000000E+02   8.76997985840E+02  ST178.80    
  -9.99000000000E+02   8.77107727051E+02  ST178.81    
  -9.99000000000E+02   8.76569824219E+02  ST178.82    
  -9.99000000000E+02   8.77139709473E+02  ST178.83    
  -9.99000000000E+02   8.76941589355E+02  ST178.84    
  -9.99000000000E+02   8.74384277344E+02  ST178.85    
  -9.99000000000E+02   8.74480285645E+02  ST178.86    
  -9.99000000000E+02   8.73508117676E+02  ST178.87    
  -9.99000000000E+02   8.74530578613E+02  ST178.88    
  -9.99000000000E+02   8.74629699707E+02  ST178.89    
  -9.99000000000E+02   8.75373413086E+02  ST178.90    
  -9.99000000000E+02   8.75534973145E+02  ST178.91    
  -9.99000000000E+02   8.77049804688E+02  ST178.92    
  -9.99000000000E+02   8.75638610840E+02  ST178.93    
  -9.99000000000E+02   8.76912719727E+02  ST178.94    
  -9.99000000000E+02   8.76284790039E+02  ST178.95    
  -9.99000000000E+02   8.73864624023E+02  ST178.96    
  -9.99000000000E+02   8.74542785645E+02  ST178.97    
  -9.99000000000E+02   8.75000000000E+02  ST178.98    
  -9.99000000000E+02   8.75057922363E+02  ST178.99    
  -9.99000000000E+02   8.74753112793E+02  ST178.100   
  -9.99000000000E+02   8.77190002441E+02  ST178.101   
  -9.99000000000E+02   8.77007080078E+02  ST178.102   
  -9.99000000000E+02   8.77176269531E+02  ST178.103   
  -9.99000000000E+02   8.74475830078E+02  ST178.104   
  -9.99000000000E+02   8.75666015625E+02  ST178.105   
  -9.99000000000E+02   8.75931213379E+02  ST178.106   
  -9.99000000000E+02   8.76127807617E+02  ST178.107   
  -9.99000000000E+02   8.76615478516E+02  ST178.108   
  -9.99000000000E+02   8.76827270508E+02  ST178.109   
  -9.99000000000E+02   8.76354919434E+02  ST178.110   
  -9.99000000000E+02   8.75943420410E+02  ST178.111   
  -9.99000000000E+02   8.74013977051E+02  ST178.112   
  -9.99000000000E+02   8.75120422363E+02  ST178.113   
  -9.99000000000E+02   8.75891479492E+02  ST178.114   
  -9.99000000000E+02   8.76045471191E+02  ST178.115   
  -9.99000000000E+02   8.76248229980E+02  ST178.116   
  -9.99000000000E+02   8.75088378906E+02  ST178.117   
  -9.99000000000E+02   8.73361816406E+02  ST178.118   
  -9.99000000000E+02   8.73061523438E+02  ST178.119   
  -9.99000000000E+02   8.77641113281E+02  ST178.120   
  -9.99000000000E+02   8.76333618164E+02  ST178.121   
  -9.99000000000E+02   8.77660888672E+02  ST178.122   
  -9.99000000000E+02   8.76717590332E+02  ST178.123   
  -9.99000000000E+02   8.77374389648E+02  ST178.124   
  -9.99000000000E+02   8.75448120117E+02  ST178.125   
  -9.99000000000E+02   8.75830627441E+02  ST178.126   
